algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
MAPPO,446,13380,2.98152536438685,0.099384178812895,30,1,,0,,-0.05502594063679377,0.40045305887858074,4.559943637768501,718.5703426877593,718.5703426877593,718.5703426877593,0.0,0.0,21557.11028063278,0.0,0.0,0.0,0.0,1.0,0.9750350455403116,0.024964954459688382,3.7632856567101283,20552.250168232273,1004.8601124005063,9.340901896856668,21557.11028063278
MAPPO,447,13410,-18.38312682833559,-0.612770894277853,30,1,,0,,-0.030730569362640382,1.2746628761291503,4.681831899684362,813.1672723991743,813.1672723991743,813.1672723991743,0.0,0.0,24395.01817197523,0.0,0.0,0.0,0.0,1.0,0.9591268709813181,0.0408731290186819,6.10117388157909,21614.134817538277,2780.8833544369536,8.752686059498341,24395.01817197523
MAPPO,448,13440,4.064727677499079,0.13549092258330261,30,1,,0,,0.007906631380319596,0.3295949925978979,4.27400277942598,661.3254121175509,661.3254121175509,661.3254121175509,0.0,0.0,19839.762363526526,0.0,0.0,0.0,0.0,1.0,0.9867910150052054,0.013208984994794615,4.644721182423354,18931.554979851495,908.2073836750324,8.576006015632878,19839.762363526526
MAPPO,449,13470,0.06907035111784843,0.0023023450372616143,30,1,,0,,-0.07408139631152152,0.09132359226544698,4.4177010646218715,700.8383153795219,700.8383153795219,700.8383153795219,0.0,0.0,21025.149461385656,0.0,0.0,0.0,0.0,1.0,0.9790766158693246,0.020923384130675404,3.8113702037119572,20517.99936318388,507.1500982017746,8.055954311533778,21025.149461385656
MAPPO,450,13500,-19.089778568511303,-0.6363259522837101,30,1,,0,,-0.0797466737528642,1.4654592851797739,4.4708991989556015,784.7011911989715,784.7011911989715,784.7011911989715,0.0,0.0,23541.035735969144,0.0,0.0,0.0,0.0,1.0,0.9539210832642185,0.04607891673578146,4.908356145590475,19619.69863677087,3921.3370991982742,9.349600725063688,23541.035735969144
MAPPO,451,13530,2.7708820400758993,0.09236273466919664,30,1,,0,,0.001928349087635676,0.41537360747655233,4.402139448760332,661.0773778149825,661.0773778149825,661.0773778149825,0.0,0.0,19832.321334449472,0.0,0.0,0.0,0.0,1.0,0.9800981647376348,0.01990183526236522,4.6032382166103085,18552.52865090785,1279.7926835416233,8.997620264630068,19832.321334449472
MAPPO,452,13560,-15.981030303030302,-0.53270101010101,30,1,,0,,-0.014885074396928152,1.3625150879224142,4.389645650886663,771.0516594516595,771.0516594516595,771.0516594516595,0.0,0.0,23131.549783549784,0.0,0.0,0.0,0.0,1.0,0.9722082164259253,0.027791783574074747,5.7285117047751255,19754.904761904763,3376.645021645022,8.673625140291806,23131.549783549784
MAPPO,453,13590,-5.130888752039363,-0.17102962506797875,30,1,,0,,-0.04439452936251958,0.24646832446257275,4.55696506951685,725.629851795006,725.629851795006,725.629851795006,0.0,0.0,21768.89555385018,0.0,0.0,0.0,0.0,1.0,0.9663575355341474,0.03364246446585262,3.95035498781871,20238.4722194914,1530.4233343587794,8.6922337475744,21768.89555385018
MAPPO,454,13620,-2.6011421120314138,-0.0867047370677138,30,1,,0,,-0.06159317654867967,0.23280973633130392,4.868150033900423,746.3344198508964,746.3344198508964,746.3344198508964,0.0,0.0,22390.032595526893,0.0,0.0,0.0,0.0,1.0,0.9749834944931379,0.025016505506862075,5.09010322303284,20870.67209925449,1519.360496272404,9.098333333333333,22390.032595526893
MAPPO,455,13650,-26.885219110776415,-0.8961739703592139,30,1,,0,,-0.044677129636208214,2.656690812110901,4.805062563818134,802.049168219452,802.049168219452,802.049168219452,0.0,0.0,24061.47504658356,0.0,0.0,0.0,0.0,1.0,0.9449416660214006,0.05505833397859938,4.835897495542053,19115.20857573105,4946.266470852512,9.085016835016834,24061.47504658356
MAPPO,456,13680,-14.601099606857208,-0.4867033202285736,30,1,,0,,-0.03888916249076525,1.0020832856496176,4.829731946120274,775.3209758270017,775.3209758270017,775.3209758270017,0.0,0.0,23259.62927481005,0.0,0.0,0.0,0.0,1.0,0.9638273581037412,0.036172641896258795,3.9653252718323344,20741.081147547447,2518.5481272626016,8.705852579256835,23259.62927481005
MAPPO,457,13710,-23.881044546850994,-0.7960348182283664,30,1,,0,,-0.04796149432659149,1.4497084577878316,4.718079208761214,830.5769112607821,830.5769112607821,830.5769112607821,0.0,0.0,24917.307337823466,0.0,0.0,0.0,0.0,1.0,0.9339742959366987,0.06602570406330133,3.9861331090555563,20889.3607467801,4027.9465910433646,9.275555555555554,24917.307337823466
MAPPO,458,13740,-25.410352860144165,-0.8470117620048055,30,1,,0,,-0.07251875524719556,1.4054899712403615,4.793791528001146,823.4931629201195,823.4931629201195,823.4931629201195,0.0,0.0,24704.794887603584,0.0,0.0,0.0,0.0,1.0,0.9537663661939249,0.04623363380607515,3.8580022785939385,20551.430900239597,4153.363987363988,8.860515297906602,24704.794887603584
MAPPO,459,13770,-18.153768759647523,-0.6051256253215841,30,1,,0,,-0.09050972511370976,0.9624087572097778,4.675115219699163,817.7992779238435,817.7992779238435,817.7992779238435,0.0,0.0,24533.978337715307,0.0,0.0,0.0,0.0,1.0,0.946511291318055,0.053488708681944996,3.8148186758466007,21500.047146438035,3033.9311912772723,9.132222222222222,24533.978337715307
MAPPO,460,13800,-30.61796942786601,-1.0205989809288671,30,1,,0,,-0.08300184259812037,2.355278491973877,4.5673993059652656,883.4936093475444,883.4936093475444,883.4936093475444,0.0,0.0,26504.808280426332,0.0,0.0,0.0,0.0,1.0,0.9500330785452733,0.0499669214547267,3.953627045478266,21717.2155214852,4787.592758941135,9.30213243546577,26504.808280426332
MAPPO,461,13830,4.80846794549643,0.160282264849881,30,1,,0,,-0.05322932004928589,0.7771028478940328,4.931333113383752,692.2486636859154,692.2486636859154,692.2486636859154,0.0,0.0,20767.45991057746,0.0,0.0,0.0,0.0,1.0,0.9779701479777368,0.022029852022263152,5.985231825507435,19520.535484285236,1246.9244262922273,9.518463250059362,20767.45991057746
MAPPO,462,13860,-29.22318584782559,-0.9741061949275197,30,1,,0,,-0.005569228778282801,2.0652215123176574,4.947805727379969,924.3386016524008,924.3386016524008,924.3386016524008,0.0,0.0,27730.158049572026,0.0,0.0,0.0,0.0,1.0,0.9533330338692859,0.04666696613071408,5.394720566483713,23367.787737422077,4362.37031214995,10.020406030508372,27730.158049572026
MAPPO,463,13890,-23.19901530883351,-0.7733005102944503,30,1,,0,,-0.10771973778804143,1.3968546668688455,4.600467647510092,851.8593543152531,851.8593543152531,851.8593543152531,0.0,0.0,25555.780629457593,0.0,0.0,0.0,0.0,1.0,0.9238361436206053,0.07616385637939471,3.9775009749357184,21927.611586391085,3628.1690430665085,9.056646090534977,25555.780629457593
MAPPO,464,13920,-24.68051083811587,-0.8226836946038624,30,1,,0,,-0.08413774718840918,1.407238765557607,4.816527560947933,953.0405631288834,953.0405631288834,953.0405631288834,0.0,0.0,28591.2168938665,0.0,0.0,0.0,0.0,1.0,0.9641674485485986,0.035832551451401407,5.1438081954380355,24918.352764707255,3672.8641291592453,10.321664968471875,28591.2168938665
MAPPO,465,13950,-4.843237614349052,-0.16144125381163507,30,1,,0,,-0.05964894865949948,0.7812434792518616,5.059161196972554,763.8451171627704,763.8451171627704,763.8451171627704,0.0,0.0,22915.35351488311,0.0,0.0,0.0,0.0,1.0,0.9662762801156237,0.03372371988437628,4.133507409395223,21028.33523493666,1887.0182799464492,9.401730019493181,22915.35351488311
MAPPO,466,13980,-6.965695075569432,-0.2321898358523144,30,1,,0,,-0.06757996926705043,0.5931452949841817,4.823871882450495,816.3792063184635,816.3792063184635,816.3792063184635,0.0,0.0,24491.376189553906,0.0,0.0,0.0,0.0,1.0,0.9661670680602329,0.03383293193976711,4.3165869670905614,22609.46105377809,1881.915135775816,10.01452889272805,24491.376189553906
MAPPO,467,14010,-23.427964445979185,-0.7809321481993062,30,1,,0,,-0.04507251332203547,1.8649593591690063,4.473685366351173,823.0267093091063,823.0267093091063,823.0267093091063,0.0,0.0,24690.80127927319,0.0,0.0,0.0,0.0,1.0,0.935347898812476,0.06465210118752396,3.6546398609040156,20535.941017809895,4154.860261463293,9.13095466155811,24690.80127927319
MAPPO,468,14040,-8.474796975873165,-0.2824932325291055,30,1,,0,,-0.04763510500391324,0.6351162016391754,4.380428949555064,780.2129096637528,780.2129096637528,780.2129096637528,0.0,0.0,23406.387289912585,0.0,0.0,0.0,0.0,1.0,0.9517330110731945,0.048266988926805476,2.8099450857150368,20882.759463573,2523.6278263395857,9.653703703703702,23406.387289912585
MAPPO,469,14070,-47.502020552960815,-1.583400685098694,30,1,,0,,0.09375838364164034,5.953178294499716,3.759192441441882,969.7758928477281,969.7758928477281,969.7758928477281,0.0,0.0,29093.27678543184,0.0,0.0,0.0,0.0,1.0,0.9429699320680646,0.057030067931935435,3.2367017647282346,21833.984359343533,7259.292426088309,10.114529914529916,29093.27678543184
MAPPO,470,14100,-24.807868013379437,-0.8269289337793145,30,1,,0,,-0.032317984849214554,2.2714064995447796,3.324451741810734,912.0261724466174,912.0261724466174,912.0261724466174,0.0,0.0,27360.78517339852,0.0,0.0,0.0,0.0,1.0,0.9260650825315165,0.07393491746848346,1.7694876216697741,23539.891112040117,3820.894061358402,9.968583619377052,27360.78517339852
MAPPO,471,14130,-3.4266314309069763,-0.11422104769689921,30,1,,0,,-0.01363038569688797,1.4610283891359965,3.3358946084066043,834.7641141498727,834.7641141498727,834.7641141498727,0.0,0.0,25042.92342449618,0.0,0.0,0.0,0.0,1.0,0.9662224304138163,0.03377756958618372,2.8671937319077827,23543.435522239317,1499.4879022568653,10.062464868714871,25042.92342449618
MAPPO,472,14160,-37.912477671157674,-1.2637492557052559,30,1,,0,,-0.03247462113698323,3.5723443667093915,3.54222059881902,972.025997053997,972.025997053997,972.025997053997,0.0,0.0,29160.77991161991,0.0,0.0,0.0,0.0,1.0,0.9499208764952001,0.05007912350479993,3.393018597563496,23491.55721359721,5669.222698022698,10.228154931488264,29160.77991161991
MAPPO,473,14190,-37.649863093323745,-1.254995436444125,30,1,,0,,-0.07049133107066155,3.024038251241048,3.0999280226787707,933.3992250091992,933.3992250091992,933.3992250091992,0.0,0.0,28001.976750275975,0.0,0.0,0.0,0.0,1.0,0.9305848607585737,0.06941513924142628,1.7726097892048323,21933.046849683677,6068.929900592299,10.055314009661835,28001.976750275975
MAPPO,474,14220,-6.397602524043515,-0.21325341746811718,30,1,,0,,0.010291348149379095,1.2086636006832123,3.889548894791896,804.6476375306978,804.6476375306978,804.6476375306978,0.0,0.0,24139.429125920935,0.0,0.0,0.0,0.0,1.0,0.9588096054474862,0.04119039455251383,2.3530853536074448,21865.479893489326,2273.949232431609,10.01604938271605,24139.429125920935
MAPPO,475,14250,-43.284855080152006,-1.4428285026717336,30,1,,0,,0.02653083528081576,3.794847321510315,3.3800984828280414,987.7071570986694,987.7071570986694,987.7071570986694,0.0,0.0,29631.21471296008,0.0,0.0,0.0,0.0,1.0,0.937084175776342,0.06291582422365805,2.443618157075169,23402.3568435932,6228.8578693668815,10.127737404580415,29631.21471296008
MAPPO,476,14280,-29.3442142249956,-0.97814047416652,30,1,,0,,-0.017292353386680285,2.6637746651967364,3.047763904630387,942.1603448901085,942.1603448901085,942.1603448901085,0.0,0.0,28264.810346703256,0.0,0.0,0.0,0.0,1.0,0.9472019742281331,0.052798025771866874,2.391522810684615,23817.791321455086,4447.01902524817,10.17718748480977,28264.810346703256
MAPPO,477,14310,-17.716659696881997,-0.5905553232294,30,1,,0,,0.014366671442985535,1.9879908243815103,2.9154878242980358,788.1324707051223,788.1324707051223,788.1324707051223,0.0,0.0,23643.974121153668,0.0,0.0,0.0,0.0,1.0,0.9245660005047658,0.07543399949523422,1.7825651566485954,19566.49568685895,4077.4784342947187,9.887037037037038,23643.974121153668
MAPPO,478,14340,-18.46644567079487,-0.6155481890264957,30,1,,0,,-0.024592816084623336,1.1740816632906597,2.795885295432425,843.8773832175032,843.8773832175032,843.8773832175032,0.0,0.0,25316.321496525095,0.0,0.0,0.0,0.0,1.0,0.9508854755046933,0.04911452449530673,1.6010239849381394,21868.5579687191,3447.763527805996,9.87925925925926,25316.321496525095
MAPPO,479,14370,-12.521017817699153,-0.41736726058997176,30,1,,0,,-0.03634943763415019,1.0154156684875488,2.942500068432964,841.6361368257185,841.6361368257185,841.6361368257185,0.0,0.0,25249.084104771555,0.0,0.0,0.0,0.0,1.0,0.9374440816484227,0.06255591835157726,2.252645622137739,22200.085968185667,3048.998136585887,10.352578330876494,25249.084104771555
MAPPO,480,14400,-0.5492696449309742,-0.018308988164365807,30,1,,0,,-0.06144344595571359,0.7001576920350393,3.306273560811952,772.6492388403145,772.6492388403145,772.6492388403145,0.0,0.0,23179.477165209435,0.0,0.0,0.0,0.0,1.0,0.9595230206337432,0.04047697936625683,3.7198476098727205,21890.098046053427,1289.3791191560072,9.530349794238683,23179.477165209435
MAPPO,481,14430,-10.618505169796645,-0.35395017232655485,30,1,,0,,-0.03426854771872361,0.4837710519631704,3.0499099078331597,869.9245971485398,869.9245971485398,869.9245971485398,0.0,0.0,26097.737914456193,0.0,0.0,0.0,0.0,1.0,0.9516664945741002,0.04833350542589976,2.774791109530747,23682.95631907603,2414.78159538016,10.396296296296297,26097.737914456193
MAPPO,482,14460,-39.846254739174995,-1.3282084913058332,30,1,,0,,-0.020019055406252543,3.2074952920277915,2.8925423108891675,954.3684022945098,954.3684022945098,954.3684022945098,0.0,0.0,28631.052068835295,0.0,0.0,0.0,0.0,1.0,0.9522893915012072,0.04771060849879283,2.220531028168918,22428.230900361443,6202.821168473853,10.294444444444446,28631.052068835295
MAPPO,483,14490,-13.836657951455042,-0.46122193171516807,30,1,,0,,-0.013060185437401136,2.591254798571269,2.36957829711903,816.21050558106,816.21050558106,816.21050558106,0.0,0.0,24486.3151674318,0.0,0.0,0.0,0.0,1.0,0.947500130814919,0.05249986918508098,2.231094010400951,21814.328345447637,2671.9868219841624,9.451915758286296,24486.3151674318
MAPPO,484,14520,-11.794665233759392,-0.3931555077919798,30,1,,0,,-0.07488288953900338,0.8825327912966411,2.96082355974631,800.3076256101565,800.3076256101565,800.3076256101565,0.0,0.0,24009.228768304696,0.0,0.0,0.0,0.0,1.0,0.9512184571044557,0.04878154289554426,2.836749917591829,21158.177134177833,2851.0516341268635,9.947942386831276,24009.228768304696
MAPPO,485,14550,-24.76143537072413,-0.8253811790241377,30,1,,0,,0.03857912570238113,1.7218203783035277,2.344386028209991,832.9032013739488,832.9032013739488,832.9032013739488,0.0,0.0,24987.096041218465,0.0,0.0,0.0,0.0,1.0,0.9383640668902508,0.06163593310974924,3.6782568183948183,20903.89704640521,4083.1989948132527,9.09285714285714,24987.096041218465
MAPPO,486,14580,-9.15755862091882,-0.3052519540306273,30,1,,0,,-0.004739077885945638,0.8266781727472942,2.781747878175433,807.0344538923691,807.0344538923691,807.0344538923691,0.0,0.0,24211.033616771074,0.0,0.0,0.0,0.0,1.0,0.9496908598295933,0.05030914017040666,2.1613528053978586,21932.981105943654,2278.0525108274196,9.588614341085272,24211.033616771074
MAPPO,487,14610,-12.237922901735939,-0.40793076339119794,30,1,,0,,-0.04319244486590226,0.6674534718195597,2.5408881896921827,757.6191864649046,757.6191864649046,757.6191864649046,0.0,0.0,22728.57559394714,0.0,0.0,0.0,0.0,1.0,0.9474813739351134,0.05251862606488655,2.3862530342674653,19646.756646610236,3081.818947336901,9.347089947089946,22728.57559394714
MAPPO,488,14640,-21.353640310082035,-0.7117880103360679,30,1,,0,,-0.04243794853488604,1.3101981163024903,2.4166437577441893,873.0168662681757,873.0168662681757,873.0168662681757,0.0,0.0,26190.50598804527,0.0,0.0,0.0,0.0,1.0,0.9463429038001385,0.053657096199861476,2.5847621044261953,22706.478115753533,3484.0278722917396,9.502595971463897,26190.50598804527
MAPPO,489,14670,-35.79687810881646,-1.1932292702938818,30,1,,0,,0.005826971928278605,2.677864650885264,2.511608190523586,974.9303566218097,974.9303566218097,974.9303566218097,0.0,0.0,29247.91069865429,0.0,0.0,0.0,0.0,1.0,0.9547444567656265,0.04525554323437353,2.199241032748373,23821.31885489147,5426.591843762821,10.545289404943853,29247.91069865429
MAPPO,490,14700,-48.07632225626901,-1.602544075208967,30,1,,0,,-0.018416531880696616,3.9201475461324056,2.1437389369326554,1006.2016415821097,1006.2016415821097,1006.2016415821097,0.0,0.0,30186.049247463292,0.0,0.0,0.0,0.0,1.0,0.9395487584452755,0.06045124155472448,2.4354443868514895,23092.693137447026,7093.356110016265,10.201851851851854,30186.049247463292
MAPPO,491,14730,-21.6232311481594,-0.7207743716053134,30,1,,0,,0.012037736425797144,2.7970759232838946,2.4442264929761857,924.6849691550646,924.6849691550646,924.6849691550646,0.0,0.0,27740.549074651935,0.0,0.0,0.0,0.0,1.0,0.9584082373304501,0.04159176266954989,2.8269511181835325,24249.799495082847,3490.7495795690866,10.14919277648958,27740.549074651935
MAPPO,492,14760,-19.734262781880417,-0.6578087593960139,30,1,,0,,-0.056848863263924916,1.3262760877609252,2.48818371917323,895.6247220100161,895.6247220100161,895.6247220100161,0.0,0.0,26868.741660300482,0.0,0.0,0.0,0.0,1.0,0.9404116504065805,0.05958834959341952,2.0695437902432516,23558.86245861981,3309.879201680671,9.981867283950617,26868.741660300482
MAPPO,493,14790,-14.7806808467047,-0.4926893615568233,30,1,,0,,-0.07098381171623866,0.868080488840739,2.6309019459246192,905.1472198601834,905.1472198601834,905.1472198601834,0.0,0.0,27154.416595805502,0.0,0.0,0.0,0.0,1.0,0.965761036958168,0.03423896304183205,2.5680344336416168,24623.84013494033,2530.5764608651752,10.274074074074072,27154.416595805502
MAPPO,494,14820,-33.757824516690974,-1.1252608172230325,30,1,,0,,-0.01966703695555528,1.7424730916817983,2.234989763234016,959.2348786509094,959.2348786509094,959.2348786509094,0.0,0.0,28777.04635952728,0.0,0.0,0.0,0.0,1.0,0.9501488073325222,0.04985119266747784,1.5482036653681304,23783.498467328624,4993.54789219866,9.951028806584361,28777.04635952728
MAPPO,495,14850,-27.51027612348095,-0.9170092041160316,30,1,,0,,-0.033237097039818767,1.5113438606262206,2.361739922534654,973.0245227456085,973.0245227456085,973.0245227456085,0.0,0.0,29190.735682368253,0.0,0.0,0.0,0.0,1.0,0.9618595400942687,0.03814045990573134,1.6951391948260275,25230.544866950804,3960.1908154174503,10.349355877616748,29190.735682368253
MAPPO,496,14880,-2.7644022830660084,-0.09214674276886695,30,1,,0,,-0.028601633136471113,1.7340161641438803,2.513045421505425,833.0528835605647,833.0528835605647,833.0528835605647,0.0,0.0,24991.58650681694,0.0,0.0,0.0,0.0,1.0,0.9705720025762717,0.029427997423728258,2.2660589527364223,23513.80057300565,1477.785933811292,10.30233196159122,24991.58650681694
MAPPO,497,14910,-12.470870302907443,-0.41569567676358143,30,1,,0,,-0.049418370115260284,0.6454228440920512,2.9061570229347686,888.5173560221425,888.5173560221425,888.5173560221425,0.0,0.0,26655.520680664275,0.0,0.0,0.0,0.0,1.0,0.9738003069600487,0.02619969303995129,3.16474041696918,24510.95026560153,2144.570415062745,10.143485016121312,26655.520680664275
MAPPO,498,14940,-7.578977341273529,-0.25263257804245093,30,1,,0,,-0.09014433299501737,0.6774851838747661,3.235374341387798,901.113362255204,901.113362255204,901.113362255204,0.0,0.0,27033.40086765612,0.0,0.0,0.0,0.0,1.0,0.9636460576719064,0.036353942328093636,2.7192696623487,24708.025276068438,2325.375591587682,11.857453557638047,27033.40086765612
