algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,layer_0_backlog,layer_0_cost_per_step,layer_0_fill_rate,layer_0_holding,layer_1_backlog,layer_1_cost_per_step,layer_1_fill_rate,layer_1_holding,layer_2_backlog,layer_2_cost_per_step,layer_2_fill_rate,layer_2_holding,q_next_mean,q_reg,q_tot_mean,reward_mean,reward_std,target_clip_high,target_clip_low,target_mean,target_raw_mean,target_raw_std,target_std,td_loss,weighted_total_cost
MAPPO,191,5730,-54.25550515139892,-1.8085168383799641,30,1,,0,,-0.037100781003634134,0.6012346814076106,4.813662232734539,1067.635371986485,1067.635371986485,1067.635371986485,0.0,0.0,32029.061159594552,0.0,0.0,0.0,0.0,1.0,0.8876427470017173,0.1123572529982827,7.179816883742768,29063.210175864162,2965.850983730388,12.511131813067799,17.63132890365452,163.72042226967596,0.9226339579682286,4893.981339186625,27.29397443700548,311.81742703715133,0.858225179491084,9327.228836677536,2920.9256803897283,592.0975226796577,0.8831186982130379,14842.0,,,,,,,,,,,,,32029.061159594552
MAPPO,192,5760,-51.10091331239885,-1.7033637770799617,30,1,,0,,-0.07113611648480098,0.563987797498703,4.742355227470399,1005.0438655329497,1005.0438655329497,1005.0438655329497,0.0,0.0,30151.31596598849,0.0,0.0,0.0,0.0,1.0,0.8845491969268133,0.11545080307318667,4.828386423874584,28002.780904702824,2148.5350612856687,12.099222582043382,20.712857142857146,248.27673182280088,0.894522643149154,7427.589097541169,79.82220414281181,283.10046704348224,0.8628893729184824,8413.191807161655,2048.0,473.6666666666667,0.8975155279503105,12162.0,,,,,,,,,,,,,30151.31596598849
MAPPO,193,5790,-65.61426322713436,-2.1871421075711455,30,1,,0,,-0.10425729975104332,1.0119406561056772,4.69138295562179,1055.0377669244015,1055.0377669244015,1055.0377669244015,0.0,0.0,31651.13300773204,0.0,0.0,0.0,0.0,1.0,0.7440258458521904,0.25597415414780955,6.480711530630007,27340.696756178542,4310.4362515534995,12.079507540198083,151.7735862464895,114.42708108738734,0.718388074404404,3281.0388463751306,150.3087820125025,341.4655563938639,0.6759195156692842,10093.657909803414,4008.3538832945083,599.1451294431503,0.8663265306122448,13966.0,,,,,,,,,,,,,31651.13300773204
MAPPO,194,5820,-54.15693017761788,-1.805231005920596,30,1,,0,,-0.023272741958498953,0.4145107477903366,4.7495722925221475,1037.4017321899016,1037.4017321899016,1037.4017321899016,0.0,0.0,31122.051965697046,0.0,0.0,0.0,0.0,1.0,0.8619693334454409,0.1380306665545591,5.577414934173862,27962.426806544925,3159.6251591521213,12.440712171387778,7.41303524062144,124.22100765011125,0.8523821904025938,3719.217194262716,10.983516824896132,372.139770970237,0.8595266143928318,11153.209612282215,3141.228607086605,541.0409535695535,0.876629889669007,13090.0,,,,,,,,,,,,,31122.051965697046
MAPPO,195,5850,-59.1680608363156,-1.9722686945438532,30,1,,0,,-0.058935776352882385,0.7651374677817027,4.827771746449999,1041.0113714986076,1041.0113714986076,1041.0113714986076,0.0,0.0,31230.341144958227,0.0,0.0,0.0,0.0,1.0,0.8066647883489942,0.19333521165100576,5.980372970191636,27961.447808995243,3268.893335962985,12.30473279887855,49.991379310344826,115.87909526022804,0.8821502122368571,3426.3814784964966,63.122776860848745,291.0063035786529,0.6900592361947837,8667.066330498737,3155.7791797917916,634.1259726597265,0.875562706325671,15868.0,,,,,,,,,,,,,31230.341144958227
MAPPO,196,5880,-50.012657973083755,-1.6670885991027917,30,1,,0,,-0.051859270532925925,0.5348410775264104,4.725333261489868,1023.0090070944182,1023.0090070944182,1023.0090070944182,0.0,0.0,30690.270212832544,0.0,0.0,0.0,0.0,1.0,0.9148757552987922,0.08512424470120783,3.5288629095348543,27960.537733641133,2729.7324791914098,11.791247796144253,0.9324499644645385,132.87198318848752,0.9668148667457371,3985.2270456901615,12.500983436853012,332.92705571292754,0.8956675002167976,9975.310687950972,2716.2990457900924,557.2099681930031,0.8766605284247594,14000.0,,,,,,,,,,,,,30690.270212832544
MAPPO,197,5910,-51.61397447998033,-1.7204658159993442,30,1,,0,,-0.07228736653923988,0.45023230016231536,4.59293188960464,1027.5648379819663,1027.5648379819663,1027.5648379819663,0.0,0.0,30826.94513945899,0.0,0.0,0.0,0.0,1.0,0.8943200493251806,0.10567995067481939,5.3000358430145065,28478.127877239276,2348.8172622197117,12.148042694661203,44.603989392250256,141.5596005706338,0.9064705426619117,4202.184027726763,44.812035389973246,477.691862830083,0.8931292038061359,14285.943849512516,2259.4012374374884,408.3133745812496,0.8804902962206334,9990.0,,,,,,,,,,,,,30826.94513945899
MAPPO,198,5940,-57.462430196537206,-1.9154143398845735,30,1,,0,,-0.09906264891227086,0.6812346637248993,4.606913400579382,1095.468758265543,1095.468758265543,1095.468758265543,0.0,0.0,32864.062747966294,0.0,0.0,0.0,0.0,1.0,0.8705732485642264,0.12942675143577365,6.387453967363363,30140.99142110042,2723.0713268658737,12.432662666937714,0.0,240.04690441698105,0.9589958407424483,7201.407132509432,72.0,322.3861429530334,0.7920249281437045,9599.584288591002,2651.071326865873,533.0357108955291,0.8575883575883576,13340.0,,,,,,,,,,,,,32864.062747966294
MAPPO,199,5970,-60.94828044936974,-2.0316093483123248,30,1,,0,,-0.07164264147480329,0.41236430903275806,4.53264941771825,1033.7168978810755,1033.7168978810755,1033.7168978810755,0.0,0.0,31011.506936432266,0.0,0.0,0.0,0.0,1.0,0.7814966151962428,0.2185033848037572,5.861158924986813,28289.753589600205,2721.7533468320607,12.167082656822801,53.08907884198629,148.86998100762636,0.8068685770232547,4413.010351386804,112.23846153846154,301.0327233250621,0.6976747539852122,8918.743238213401,2556.4258064516125,583.814193548387,0.8572344013344824,14958.0,,,,,,,,,,,,,31011.506936432266
MAPPO,200,6000,-59.93565281014621,-1.9978550936715402,30,1,,0,,-0.0659576676785946,0.29448915521303815,4.753036932592039,1084.1204992065227,1084.1204992065227,1084.1204992065227,0.0,0.0,32523.614976195684,0.0,0.0,0.0,0.0,1.0,0.8309767242733518,0.16902327572664821,5.045034638281851,28741.823161190827,3781.791815004858,11.932914765084245,4.307185589357559,231.98368542126474,0.9121868681863431,6955.203377048584,66.38947368421051,307.7669752608817,0.7587532919855401,9166.61978414224,3711.09515573129,544.3698385243764,0.8330735370904255,12620.0,,,,,,,,,,,,,32523.614976195684
MAPPO,201,6030,-55.02270557419351,-1.8340901858064502,30,1,,0,,-0.047463021924098334,0.25565253496170043,4.738706394919643,1032.572837779546,1032.572837779546,1032.572837779546,0.0,0.0,30977.185133386378,0.0,0.0,0.0,0.0,1.0,0.8562988581191182,0.1437011418808818,5.6433183758902254,27287.385400517218,3689.799732869161,11.706201723113487,16.420967604433088,225.7971172487281,0.869952484147203,6757.49254985741,26.578467921967484,318.28237728605905,0.8283439293773341,9521.892850659804,3646.80029734276,488.4933432447587,0.8728419137084669,11008.0,,,,,,,,,,,,,30977.185133386378
MAPPO,202,6060,-51.70657360649795,-1.7235524535499316,30,1,,0,,-0.03328455562392871,1.254693297545115,4.848313061396281,1029.329810477538,1029.329810477538,1029.329810477538,0.0,0.0,30879.894314326142,0.0,0.0,0.0,0.0,1.0,0.8987658165462484,0.10123418345375157,5.2050918902386165,28041.926989555832,2837.9673247703113,11.73310025418034,9.603636363636362,125.72684887767592,0.8886046356714674,3762.2018299666415,0.0,519.9908386529731,0.9826894393619765,15599.725159589196,2828.3636884066746,383.61212294688914,0.8432377049180327,8680.0,,,,,,,,,,,,,30879.894314326142
MAPPO,203,6090,-49.2489933812366,-1.6416331127078867,30,1,,0,,-0.004568033665418625,0.9307710766792298,4.650375778145261,992.5105531822446,992.5105531822446,992.5105531822446,0.0,0.0,29775.31659546734,0.0,0.0,0.0,0.0,1.0,0.894894237596649,0.10510576240335101,4.244753432209988,27952.78058076181,1822.5360147055287,12.374944588428354,35.297425624021365,105.21369984783335,0.8634591461634047,3121.1135698109792,22.839537365540934,489.5502182772126,0.9528655653918874,14663.667010950838,1764.3990517159664,397.74663505719883,0.8807612507944054,10168.0,,,,,,,,,,,,,29775.31659546734
MAPPO,204,6120,-51.298175345744475,-1.7099391781914826,30,1,,0,,-0.06958791489402454,0.6116154571374257,4.573684155057977,963.4448682835214,963.4448682835214,963.4448682835214,0.0,0.0,28903.346048505642,0.0,0.0,0.0,0.0,1.0,0.8491055514121398,0.15089444858786016,5.066143381781668,26543.389349349265,2359.9566991563775,11.492779054818449,19.51875684633663,144.1583737999006,0.8651389690513177,4305.232457150681,18.82653061224489,432.43278076036097,0.7978526403950665,12954.156892198584,2321.611411697796,386.85371372325983,0.8858995602351938,9284.0,,,,,,,,,,,,,28903.346048505642
MAPPO,205,6150,-59.49314179592002,-1.9831047265306672,30,1,,0,,-0.07950060119231542,1.025712901353836,4.357823894789693,1021.3752221433256,1021.3752221433256,1021.3752221433256,0.0,0.0,30641.256664299766,0.0,0.0,0.0,0.0,1.0,0.7890413570333414,0.21095864296665856,6.925595371414374,26872.52179004549,3768.7348742542736,12.182483524382622,117.76923275756016,94.16913057809249,0.8108949205084677,2707.3046845852145,132.3739756687125,375.85303603763316,0.7025586803297995,11143.217105460282,3518.591665828001,551.3530555276,0.8715704067470909,13022.0,,,,,,,,,,,,,30641.256664299766
MAPPO,206,6180,-48.9786431135213,-1.6326214371173766,30,1,,0,,-0.06255501533548037,0.8653433322906494,4.5638868848482765,999.6554266571459,999.6554266571459,999.6554266571459,0.0,0.0,29989.662799714377,0.0,0.0,0.0,0.0,1.0,0.909936845896849,0.09006315410315102,4.253644893387707,27242.72021567601,2746.9425840383656,12.233352298008038,22.945634175720926,202.26304227838142,0.9489576671071971,6044.945634175721,38.267151767151795,351.83913532902073,0.9123927458779396,10516.90690810347,2685.7297980954922,445.5532490497436,0.8632575192838752,10680.867673396817,,,,,,,,,,,,,29989.662799714377
MAPPO,207,6210,-43.74574843837115,-1.4581916146123717,30,1,,0,,-0.06511791820327441,0.6700142880280813,4.688149318430158,950.1397129911802,950.1397129911802,950.1397129911802,0.0,0.0,28504.191389735406,0.0,0.0,0.0,0.0,1.0,0.9317351721653104,0.06826482783468957,4.605770585465821,28013.647752590314,490.54363714509094,13.141671873767233,0.0,264.3714126320407,0.9536193016032516,7931.14237896122,112.84864864864863,306.9900387676728,0.8960433223564301,9096.852514381535,377.69498849644225,378.77826159146645,0.9439797404335387,10985.652859247552,,,,,,,,,,,,,28504.191389735406
MAPPO,208,6240,-49.94451585826016,-1.6648171952753388,30,1,,0,,-0.06587667738397916,0.2721976965665817,4.490730698461887,1035.7302582455634,1035.7302582455634,1035.7302582455634,0.0,0.0,31071.9077473669,0.0,0.0,0.0,0.0,1.0,0.9258931505903892,0.07410684940961076,4.838619543927045,30175.070968298314,896.8367790685841,12.838932284944232,0.0,287.21710995562927,0.932329391500629,8616.513298668879,32.294117647058826,331.0934313650865,0.905108075153148,9900.508823305534,864.5426614215253,417.4197169248474,0.9396441029605244,11658.048846323898,,,,,,,,,,,,,31071.9077473669
MAPPO,209,6270,-47.53374585934395,-1.5844581953114651,30,1,,0,,-0.04518890231847763,0.20538725852966308,4.632791252489443,985.9449073476811,985.9449073476811,985.9449073476811,0.0,0.0,29578.347220430434,0.0,0.0,0.0,0.0,1.0,0.9136690515908651,0.08633094840913491,5.925792595644519,28674.52325141699,903.8239690134427,12.461865107361792,0.0,277.8,1.0,8334.0,5.600000000000001,212.9374417138996,0.827984209562804,6382.5232514169875,898.2239690134427,495.20746563378145,0.9287211740041929,13958.0,,,,,,,,,,,,,29578.347220430434
MAPPO,210,6300,-46.74176486467616,-1.5580588288225388,30,1,,0,,-0.05642310927311579,0.5213104526201884,4.757568862703111,914.3836217283558,914.3836217283558,914.3836217283558,0.0,0.0,27431.508651850676,0.0,0.0,0.0,0.0,1.0,0.8644031833195658,0.13559681668043422,5.24485206529125,26284.132687317568,1147.375964533108,12.19450518712421,0.0,152.16461591730643,0.9368062358399231,4564.938477519193,64.54914105085557,268.4825785861078,0.7622801098903214,7989.928216532378,1082.8268234822526,493.7364272249415,0.9112363788622782,13729.265993265994,,,,,,,,,,,,,27431.508651850676
MAPPO,211,6330,-39.98181376779306,-1.332727125593102,30,1,,0,,-0.06612922872106235,0.6031587143739064,4.988568394272416,892.1333965934285,892.1333965934285,892.1333965934285,0.0,0.0,26764.001897802857,0.0,0.0,0.0,0.0,1.0,0.9510197813598777,0.04898021864012225,5.5431272272751695,26088.024248144364,675.9776496584929,11.328021030782647,0.0,219.03333333333333,1.0,6571.0,9.013333333333335,234.92085301062895,0.9349393552470255,7038.612256985535,666.9643163251594,438.1792102494664,0.9208991570249538,12478.411991158831,,,,,,,,,,,,,26764.001897802857
MAPPO,212,6360,-41.05387399914384,-1.368462466638128,30,1,,0,,-0.0817822796603044,0.37174448172251384,4.584480853433962,790.8269262086413,790.8269262086413,790.8269262086413,0.0,0.0,23724.80778625924,0.0,0.0,0.0,0.0,1.0,0.8437506300348921,0.15624936996510785,5.929535407822957,23331.745552965996,393.06223329324445,11.605494488250184,17.853562590854132,148.64692426459538,0.818125764069562,4441.554165347007,56.21041666666667,238.83293406521747,0.778417782773705,7108.777605289857,318.99825403572356,403.34706787882874,0.9505748892639314,11781.413782329138,,,,,,,,,,,,,23724.80778625924
MAPPO,213,6390,-39.058988407627254,-1.3019662802542418,30,1,,0,,-0.07483707368373871,0.32427844405174255,4.632925549701408,882.134796199102,882.134796199102,882.134796199102,0.0,0.0,26464.04388597306,0.0,0.0,0.0,0.0,1.0,0.9594007865668293,0.040599213433170744,4.834142840638459,25739.01146058921,725.03242538385,11.403467774637623,0.0,259.8999999999999,0.9852440408626558,7796.999999999998,22.249006798881517,265.9884058893525,0.9593963473583533,7957.403169881694,702.7834185849684,356.2463903097495,0.936053407873722,9984.608290707516,,,,,,,,,,,,,26464.04388597306
MAPPO,214,6420,-41.07250190713851,-1.369083396904617,30,1,,0,,-0.038935881356398264,0.45255087316036224,4.489936159275197,890.2716174114709,890.2716174114709,890.2716174114709,0.0,0.0,26708.148522344127,0.0,0.0,0.0,0.0,1.0,0.9328851475293629,0.06711485247063709,6.052793728138093,26601.31699456912,106.83152777500624,11.571373765144243,0.0,280.23333333333335,1.0,8407.0,20.142857142857146,201.40865315340318,0.831257644248874,6022.116737459239,86.6886706321491,408.6296309247343,0.9825124371354567,12172.200257109878,,,,,,,,,,,,,26708.148522344127
MAPPO,215,6450,-33.98220404212066,-1.1327401347373551,30,1,,0,,-0.0853412980834643,0.38684813380241395,4.577206311844013,809.8804565866325,809.8804565866325,809.8804565866325,0.0,0.0,24296.413697598975,0.0,0.0,0.0,0.0,1.0,0.9428856060791727,0.05711439392082729,6.00464499384726,24105.798312983592,190.6153846153846,12.260576943411586,0.0,216.182098063551,0.9951067127609933,6485.4629419065295,0.0,209.06233385330674,0.8705563450749911,6271.870015599202,190.6153846153846,384.6360246697747,0.9749229265358297,11348.465355477856,,,,,,,,,,,,,24296.413697598975
MAPPO,216,6480,-42.77018835945923,-1.4256729453153079,30,1,,0,,-0.09349595382809639,0.44013596574465436,4.191505960181907,956.4333486832475,956.4333486832475,956.4333486832475,0.0,0.0,28693.000460497424,0.0,0.0,0.0,0.0,1.0,0.9578072995837179,0.04219270041628209,6.3886261514486335,28680.532694380483,12.46776611694154,11.913042745458274,0.0,174.4,1.0,5232.0,12.46776611694154,239.58489066415171,0.8816778551825614,7175.07895380761,0.0,542.448458019096,1.0,16273.45374057288,,,,,,,,,,,,,28693.000460497424
MAPPO,217,6510,-36.90036617800341,-1.230012205933447,30,1,,0,,-0.06681046411395072,0.6961701770623525,4.1723921654401,880.0303383268891,880.0303383268891,880.0303383268891,0.0,0.0,26400.910149806674,0.0,0.0,0.0,0.0,1.0,0.9820332707243982,0.017966729275601834,5.09662607688812,26343.90267365044,57.00747615623443,11.336925237671265,0.0,175.4,1.0,5262.0,33.502428468703286,231.74730219770726,0.9514223800252682,6918.916637462515,23.505047687531146,472.88303612918156,0.9937619300192326,14162.986036187916,,,,,,,,,,,,,26400.910149806674
MAPPO,218,6540,-38.07403316385168,-1.269134438795056,30,1,,0,,-0.05819234425822894,0.1602931315700213,4.371084205088793,787.2319203363372,787.2319203363372,787.2319203363372,0.0,0.0,23616.957610090118,0.0,0.0,0.0,0.0,1.0,0.8805781636721842,0.11942183632781578,4.694873991473648,22904.386841086693,712.5707690034264,11.127915111748427,43.80645161290323,82.34111715617618,0.9052276932765623,2426.427063072382,0.0,248.92263854607882,0.7813079813057173,7467.679156382364,668.7643173905232,455.96816463408237,0.9702672816046161,13010.280621631948,,,,,,,,,,,,,23616.957610090118
MAPPO,219,6570,-41.00499158332514,-1.3668330527775048,30,1,,0,,-0.08835650707284609,0.5028443296750387,4.102485438022349,859.9928915586065,859.9928915586065,859.9928915586065,0.0,0.0,25799.786746758196,0.0,0.0,0.0,0.0,1.0,0.898385735830687,0.10161426416931296,7.055893174597531,25694.767829900837,105.01891685736086,11.750793005056925,0.0,198.26666666666668,1.0,5948.0,20.29565217391305,226.70330091533188,0.7523165818095343,6780.803375286043,84.72326468344781,435.0229239766082,0.9817030711705411,12965.964454614797,,,,,,,,,,,,,25799.786746758196
MAPPO,220,6600,-33.89313630836323,-1.1297712102787745,30,1,,0,,-0.05875244314471881,0.7326249619325002,4.502284295912142,830.0209199287004,830.0209199287004,830.0209199287004,0.0,0.0,24900.627597861014,0.0,0.0,0.0,0.0,1.0,0.980432262650471,0.01956773734952899,3.8198689557763115,24826.062072693298,74.56552516771733,11.547021248521247,0.0,213.33333333333334,1.0,6400.0,74.56552516771733,228.97205040714803,0.942681764305778,6794.595987046724,0.0,387.71553618821883,1.0,11631.466085646565,,,,,,,,,,,,,24900.627597861014
MAPPO,221,6630,-47.360984336838435,-1.5786994778946144,30,1,,0,,-0.0522526491433382,0.4323739657799403,4.334414438559179,764.2021006845268,764.2021006845268,764.2021006845268,0.0,0.0,22926.063020535807,0.0,0.0,0.0,0.0,1.0,0.7526451700951171,0.2473548299048829,4.569319334340777,22229.25400774571,696.8090127900978,10.988075339447892,63.67666608344577,49.24497579000412,0.6956199141835957,1413.6726076166779,180.7454052843708,259.456756011285,0.6570749861811547,7602.957275054179,452.3869414222812,455.5003688832378,0.9524776203741712,13212.624125074854,,,,,,,,,,,,,22926.063020535807
MAPPO,222,6660,-38.41588480025595,-1.2805294933418652,30,1,,0,,-0.07916834230224291,0.4791629672050476,4.225374862882826,872.1354426790961,872.1354426790961,872.1354426790961,0.0,0.0,26164.06328037288,0.0,0.0,0.0,0.0,1.0,0.9447839915264714,0.05521600847352859,7.008119013866888,26099.26800371971,64.79527665317136,11.646296296296297,0.0,129.00000000000003,1.0,3870.000000000001,41.4836899942163,224.7871479603988,0.854289660630137,6702.130748817748,23.311586658955065,518.3482947186972,0.9962566844919786,15527.137254901962,,,,,,,,,,,,,26164.06328037288
MAPPO,223,6690,-37.54975153643501,-1.2516583845478337,30,1,,0,,-0.07000045677026114,0.6247131109237671,4.064589092908082,833.3247133217587,833.3247133217587,833.3247133217587,0.0,0.0,24999.74139965276,0.0,0.0,0.0,0.0,1.0,0.9229008006180325,0.07709919938196752,4.758409781705372,24697.039241207614,302.7021584451458,11.565237521872682,0.0,187.16666666666666,1.0,5615.0,33.39516129032258,191.35528950376252,0.814362884730742,5707.263523822553,269.30699715482325,454.8027571513295,0.9747979914947577,13374.775717385062,,,,,,,,,,,,,24999.74139965276
