algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
MAPPO,433,12990,10.97648528285128,0.36588284276170935,30,1,,0,,-0.014001952608426411,0.1032006377975146,3.0320657332324314,627.0159634160055,627.0159634160055,627.0159634160055,0.0,0.0,18810.478902480165,0.0,0.0,0.0,0.0,1.0,0.9683634277971189,0.031636572202881075,3.3971115528037794,18632.381341504555,178.0975609756097,8.60114645434312,18810.478902480165
MAPPO,434,13020,14.203150282336473,0.4734383427445491,30,1,,0,,-0.04684817294279734,0.03392951091130574,3.0212701344931565,589.2639710177094,589.2639710177094,589.2639710177094,0.0,0.0,17677.91913053128,0.0,0.0,0.0,0.0,1.0,0.8986767415937903,0.1013232584062097,4.256976343329738,17616.68859635957,61.2305341717105,8.640319946657094,17677.91913053128
MAPPO,435,13050,11.241888004381115,0.3747296001460372,30,1,,0,,-0.02055052382250627,0.07463353996475537,2.750143610323883,630.2870608932503,630.2870608932503,630.2870608932503,0.0,0.0,18908.61182679751,0.0,0.0,0.0,0.0,1.0,0.9437165126822038,0.0562834873177962,3.6115228367812233,18788.4147498337,120.19707696381187,8.35428209773987,18908.61182679751
MAPPO,436,13080,15.741673975940964,0.5247224658646988,30,1,,0,,-0.045923807596166925,0.046079343060652415,2.9348497358116292,575.6853994671038,575.6853994671038,575.6853994671038,0.0,0.0,17270.561984013115,0.0,0.0,0.0,0.0,1.0,0.9215004004882776,0.07849959951172236,3.802012386298001,17132.60100840336,137.9609756097561,8.7231399877024,17270.561984013115
MAPPO,437,13110,15.064206602464296,0.5021402200821432,30,1,,0,,-0.03167410884052515,0.06328497044742107,2.8373854815395103,583.5170815184971,583.5170815184971,583.5170815184971,0.0,0.0,17505.512445554912,0.0,0.0,0.0,0.0,1.0,0.9433008317158804,0.05669916828411958,3.6899047987889295,17456.640282501532,48.87216305338078,8.479753842693658,17505.512445554912
MAPPO,438,13140,17.26330635923668,0.5754435453078893,30,1,,0,,-0.061319209759434064,0.05145894611875216,2.7205020463789373,543.8185643767996,543.8185643767996,543.8185643767996,0.0,0.0,16314.556931303989,0.0,0.0,0.0,0.0,1.0,0.9232820584923662,0.07671794150763378,3.379438249186319,16298.90051419169,15.656417112299543,8.41039886039886,16314.556931303989
MAPPO,439,13170,17.422784457343017,0.5807594819114339,30,1,,0,,-0.07054355069994926,0.049221075450380646,2.9814944032855606,521.2248373737195,521.2248373737195,521.2248373737195,0.0,0.0,15636.745121211585,0.0,0.0,0.0,0.0,1.0,0.8996636345491618,0.10033636545083824,3.9314061176064232,15526.187645577287,110.55747563429787,8.196225786619975,15636.745121211585
MAPPO,440,13200,20.75337931369309,0.6917793104564364,30,1,,0,,-0.05564068021873633,0.06457716276248296,2.989006728808777,496.37113999348713,496.37113999348713,496.37113999348713,0.0,0.0,14891.134199804614,0.0,0.0,0.0,0.0,1.0,0.8901858405411528,0.1098141594588472,3.9670601597435007,14660.523907624423,230.6102921801901,8.419709028939906,14891.134199804614
MAPPO,441,13230,17.983272386864808,0.5994424128954936,30,1,,0,,-0.03267086260020733,0.06397963886459669,2.773943745731203,529.5126113976677,529.5126113976677,529.5126113976677,0.0,0.0,15885.378341930029,0.0,0.0,0.0,0.0,1.0,0.9270577877934363,0.07294221220656372,4.1192497449893075,15803.620455313101,81.75788661692869,8.308165209166898,15885.378341930029
MAPPO,442,13260,14.524742630895883,0.4841580876965294,30,1,,0,,-0.04794093295931816,0.07165241837501526,2.732179916671238,550.7781685991728,550.7781685991728,550.7781685991728,0.0,0.0,16523.345057975184,0.0,0.0,0.0,0.0,1.0,0.9426169789829322,0.057383021017067826,4.669223445675252,16433.360149909393,89.98490806579007,8.067256325651634,16523.345057975184
MAPPO,443,13290,16.557426223741448,0.5519142074580483,30,1,,0,,-0.01987322842081388,0.04398856001595656,2.7551186111739634,519.5181420966587,519.5181420966587,519.5181420966587,0.0,0.0,15585.544262899763,0.0,0.0,0.0,0.0,1.0,0.9026950060641696,0.09730499393583036,3.9940856412640318,15309.176983328285,276.36727957147804,8.052867104246305,15585.544262899763
MAPPO,444,13320,17.347424926997256,0.5782474975665752,30,1,,0,,-0.049069354434808095,0.04705874299009641,2.7945943274569727,540.9486544452758,540.9486544452758,540.9486544452758,0.0,0.0,16228.459633358272,0.0,0.0,0.0,0.0,1.0,0.958678701029046,0.041321298970954046,3.3890062903494975,16133.817229040324,94.64240431794869,8.374177085021541,16228.459633358272
MAPPO,445,13350,10.69331049144145,0.3564436830480483,30,1,,0,,-0.03268395625054836,0.05837226199607055,2.7765679996771118,615.7164525639436,615.7164525639436,615.7164525639436,0.0,0.0,18471.493576918307,0.0,0.0,0.0,0.0,1.0,0.9587451065569749,0.04125489344302513,3.8227013103987306,18406.16277140642,65.33080551188839,8.04250313860737,18471.493576918307
MAPPO,446,13380,15.835403783539848,0.5278467927846616,30,1,,0,,-0.04071680270135403,0.04005137107645472,2.6983926831848093,546.0856207717293,546.0856207717293,546.0856207717293,0.0,0.0,16382.568623151878,0.0,0.0,0.0,0.0,1.0,0.8930572126579484,0.10694278734205165,3.8804171969561634,15917.33514975393,465.2334733979478,8.199732911968205,16382.568623151878
MAPPO,447,13410,10.143394156367988,0.3381131385455996,30,1,,0,,-0.019512549166878064,0.08076262647906939,2.793929929520797,605.7697313763069,605.7697313763069,605.7697313763069,0.0,0.0,18173.091941289207,0.0,0.0,0.0,0.0,1.0,0.9259586852496269,0.07404131475037312,4.166691690184543,17952.034386344152,221.05755494505502,8.156645485782278,18173.091941289207
MAPPO,448,13440,14.872446338814386,0.49574821129381286,30,1,,0,,-0.04159728350738685,0.0465551366408666,2.587625510355294,552.0932033716256,552.0932033716256,552.0932033716256,0.0,0.0,16562.796101148768,0.0,0.0,0.0,0.0,1.0,0.9016182283643449,0.09838177163565509,5.000462651863521,15837.635698806012,725.1604023427544,8.08588943233251,16562.796101148768
MAPPO,449,13470,10.503733597394346,0.3501244532464782,30,1,,0,,-0.03920297883450985,0.04695726235707601,2.6224912001544403,602.1049240191616,602.1049240191616,602.1049240191616,0.0,0.0,18063.147720574845,0.0,0.0,0.0,0.0,1.0,0.9393722997702607,0.06062770022973929,3.4737450073047365,17859.499913273787,203.6478073010579,8.047434859431876,18063.147720574845
MAPPO,450,13500,11.098510151300843,0.3699503383766948,30,1,,0,,-0.023380307977398238,0.11228105251987776,2.9624294634151203,581.730832209494,581.730832209494,581.730832209494,0.0,0.0,17451.92496628482,0.0,0.0,0.0,0.0,1.0,0.882903322539863,0.11709667746013697,4.895449384808334,15277.498837297027,2174.426128987791,8.007939877542421,17451.92496628482
MAPPO,451,13530,19.438582578504597,0.64795275261682,30,1,,0,,-0.08939932187398275,0.13184717918435732,3.1963741293659917,510.11319050985077,510.11319050985077,510.11319050985077,0.0,0.0,15303.395715295523,0.0,0.0,0.0,0.0,1.0,0.8857112736447135,0.11428872635528653,3.8843427848501033,14976.27108075438,327.12463454114123,8.47977207977208,15303.395715295523
MAPPO,452,13560,18.976183889520566,0.6325394629840189,30,1,,0,,-0.08150160076717536,0.036145883177717525,2.7874141430331365,532.7021103217922,532.7021103217922,532.7021103217922,0.0,0.0,15981.063309653768,0.0,0.0,0.0,0.0,1.0,0.9352347737737163,0.06476522622628367,5.012226038030419,15718.457641556048,262.60566809772035,8.568577307466198,15981.063309653768
MAPPO,453,13590,13.646115652914963,0.4548705217638321,30,1,,0,,-0.061440675829847656,0.09112014919519425,2.3005451681471807,583.8952794715343,583.8952794715343,583.8952794715343,0.0,0.0,17516.858384146028,0.0,0.0,0.0,0.0,1.0,0.9814095223798578,0.01859047762014221,3.7878203928313905,17514.624341592837,2.234042553191493,8.233168950849818,17516.858384146028
MAPPO,454,13620,14.757802546851131,0.4919267515617044,30,1,,0,,-0.06338150190810363,0.04157985635101795,2.597503630023588,577.3776024093748,577.3776024093748,577.3776024093748,0.0,0.0,17321.328072281245,0.0,0.0,0.0,0.0,1.0,0.9177650443146269,0.08223495568537309,4.607674897409959,16970.61378656696,350.71428571428527,8.232897287570276,17321.328072281245
MAPPO,455,13650,23.12494040231202,0.770831346743734,30,1,,0,,-0.01310602401693662,0.08704664036631585,2.4438120001892525,494.9756004039128,494.9756004039128,494.9756004039128,0.0,0.0,14849.268012117383,0.0,0.0,0.0,0.0,1.0,0.942821008594414,0.05717899140558602,3.803387254972571,14804.446967536804,44.82104458057945,8.78103448275862,14849.268012117383
MAPPO,456,13680,14.726446581530611,0.490881552717687,30,1,,0,,-0.014308173581957817,0.028049479114512603,2.237821913224266,550.938745674586,550.938745674586,550.938745674586,0.0,0.0,16528.16237023758,0.0,0.0,0.0,0.0,1.0,0.9296178927296267,0.0703821072703733,2.7047651906595807,16282.968180611464,245.19418962611465,7.831185048811162,16528.16237023758
MAPPO,457,13710,17.36539614157324,0.5788465380524414,30,1,,0,,-0.026312458018461864,0.06911475645999114,2.2346455013862365,555.0788070048956,555.0788070048956,555.0788070048956,0.0,0.0,16652.36421014687,0.0,0.0,0.0,0.0,1.0,0.9070275086942925,0.0929724913057075,3.817960506707674,16026.297446034278,626.0667641125921,8.8885155165297,16652.36421014687
MAPPO,458,13740,17.470241478365068,0.582341382612169,30,1,,0,,-0.04484706297516823,0.026956242757538953,2.3215137852838743,552.6937298925685,552.6937298925685,552.6937298925685,0.0,0.0,16580.811896777057,0.0,0.0,0.0,0.0,1.0,0.9659682774421587,0.03403172255784126,3.5704484903336686,16560.811896777057,20.0,8.488137132613836,16580.811896777057
MAPPO,459,13770,14.651228375717556,0.48837427919058524,30,1,,0,,-0.044928711652755735,0.07282471892734368,2.184933417690573,557.3349864169219,557.3349864169219,557.3349864169219,0.0,0.0,16720.049592507658,0.0,0.0,0.0,0.0,1.0,0.9144594884793211,0.08554051152067887,3.816614115210263,16541.135822454184,178.9137700534755,8.226524936626403,16720.049592507658
MAPPO,460,13800,14.404977840552814,0.4801659280184271,30,1,,0,,-0.008266706640521685,0.10111083909869194,1.9824675930422488,566.9214773479381,566.9214773479381,566.9214773479381,0.0,0.0,17007.644320438143,0.0,0.0,0.0,0.0,1.0,0.9490452318900348,0.05095476810996524,2.752330602025123,16943.38189654361,64.26242389453,8.32450980392157,17007.644320438143
MAPPO,461,13830,19.16635277477721,0.6388784258259069,30,1,,0,,-0.03494221493601799,0.07097004999717077,2.2982406554329726,521.3754307256967,521.3754307256967,521.3754307256967,0.0,0.0,15641.262921770902,0.0,0.0,0.0,0.0,1.0,0.9473082960251804,0.05269170397481959,4.7514209140998425,15526.722358124425,114.54056364647691,8.475171995004512,15641.262921770902
MAPPO,462,13860,17.30937731365275,0.576979243788425,30,1,,0,,-0.040096864476799964,0.027646072022616864,2.5458098974872243,542.28581800749,542.28581800749,542.28581800749,0.0,0.0,16268.5745402247,0.0,0.0,0.0,0.0,1.0,0.9001227158693808,0.09987728413061925,4.485028907772229,15985.886827850452,282.68771237424653,8.23949140243,16268.5745402247
MAPPO,463,13890,15.900689304389807,0.5300229768129936,30,1,,0,,-0.08407712168991566,0.04092110345760981,2.1890097398888666,543.3403703125147,543.3403703125147,543.3403703125147,0.0,0.0,16300.21110937544,0.0,0.0,0.0,0.0,1.0,0.9136253554163496,0.0863746445836504,5.063483066068841,16156.960554954343,143.2505544210966,8.136335877240036,16300.21110937544
MAPPO,464,13920,16.20540416685156,0.540180138895052,30,1,,0,,-0.0015352323651313781,0.05329190815488497,2.187485364364909,552.0924217624108,552.0924217624108,552.0924217624108,0.0,0.0,16562.772652872325,0.0,0.0,0.0,0.0,1.0,0.9567838558638978,0.0432161441361022,6.228945046303377,16545.72157669187,17.05107618045507,8.202489480133538,16562.772652872325
MAPPO,465,13950,18.63644696998839,0.621214898999613,30,1,,0,,-0.06875458061695099,0.025346766225993633,2.478583889270926,509.4279215686275,509.4279215686275,509.4279215686275,0.0,0.0,15282.837647058825,0.0,0.0,0.0,0.0,1.0,0.9467809188602009,0.05321908113979912,3.6564417722335514,15161.787226890758,121.0504201680672,8.05594708994709,15282.837647058825
MAPPO,466,13980,17.439272450475126,0.5813090816825042,30,1,,0,,-0.013333165769775708,0.03562031618009011,2.1764733946485517,550.548906708771,550.548906708771,550.548906708771,0.0,0.0,16516.46720126313,0.0,0.0,0.0,0.0,1.0,0.924373744517988,0.07562625548201196,4.50398434866327,16485.244533543853,31.2226677192778,8.327777777777778,16516.46720126313
MAPPO,467,14010,21.530571616780442,0.7176857205593481,30,1,,0,,-0.03054584873219331,0.021797436972459158,2.4111822333046464,498.5727928747436,498.5727928747436,498.5727928747436,0.0,0.0,14957.183786242307,0.0,0.0,0.0,0.0,1.0,0.9348557274868378,0.06514427251316224,3.2270146543035123,14750.817667581081,206.36611866122644,8.612855673684942,14957.183786242307
MAPPO,468,14040,19.332408021129616,0.6444136007043205,30,1,,0,,-0.03659261452654997,0.0343691968669494,2.395255229158189,504.3929589693788,504.3929589693788,504.3929589693788,0.0,0.0,15131.788769081364,0.0,0.0,0.0,0.0,1.0,0.9333659796747142,0.06663402032528576,3.501155035736036,14999.969853227823,131.8189158535401,8.217216601798969,15131.788769081364
MAPPO,469,14070,18.9924001561794,0.63308000520598,30,1,,0,,-0.04070514055589835,0.026772442894677322,2.673773954008465,500.7322438369814,500.7322438369814,500.7322438369814,0.0,0.0,15021.967315109443,0.0,0.0,0.0,0.0,1.0,0.9168266965924523,0.0831733034075477,4.675606543331264,13874.839670363359,1147.1276447460834,8.145912832023942,15021.967315109443
MAPPO,470,14100,16.839947290830118,0.561331576361004,30,1,,0,,-0.031551746154824895,0.024835089469949403,2.414611596305622,511.25887379662873,511.25887379662873,511.25887379662873,0.0,0.0,15337.766213898862,0.0,0.0,0.0,0.0,1.0,0.9417059308322404,0.05829406916775959,4.75990222288166,15318.136584269232,19.62962962962962,7.628508649682124,15337.766213898862
MAPPO,471,14130,17.11966080475637,0.5706553601585457,30,1,,0,,-0.030633228893081347,0.011122352567811807,2.461991735882799,521.0598646074012,521.0598646074012,521.0598646074012,0.0,0.0,15631.795938222038,0.0,0.0,0.0,0.0,1.0,0.8808605148520333,0.11913948514796668,4.292665506474091,15536.672220706714,95.12371751532378,7.767962343802769,15631.795938222038
MAPPO,472,14160,17.661185246495062,0.5887061748831688,30,1,,0,,-0.0653332680463791,0.02155859973281622,1.9195473412394581,523.6002235335969,523.6002235335969,523.6002235335969,0.0,0.0,15708.006706007909,0.0,0.0,0.0,0.0,1.0,0.9138220530505339,0.08617794694946612,4.365642767037951,15500.501117667987,207.50558833992153,8.107407407407408,15708.006706007909
MAPPO,473,14190,16.491860073157426,0.5497286691052475,30,1,,0,,-0.014002573614319166,0.03852444837490718,2.307980559500185,508.7450179974881,508.7450179974881,508.7450179974881,0.0,0.0,15262.350539924642,0.0,0.0,0.0,0.0,1.0,0.8587044689264404,0.14129553107355963,3.675830162668296,13623.913742469711,1638.436797454931,8.149580772261624,15262.350539924642
MAPPO,474,14220,5.094778916396896,0.16982596387989654,30,1,,0,,-0.03963011242449284,0.28928581699728967,1.9521818277838903,648.3363867853672,648.3363867853672,648.3363867853672,0.0,0.0,19450.091603561013,0.0,0.0,0.0,0.0,1.0,0.8751493159820394,0.12485068401796062,3.6413120992365524,14581.36865983807,4868.722943722944,7.586459193431963,19450.091603561013
MAPPO,475,14250,11.94965038661468,0.39832167955382264,30,1,,0,,-0.006663066272934278,0.0776081420481205,2.270172582339081,530.9193388003646,530.9193388003646,530.9193388003646,0.0,0.0,15927.580164010937,0.0,0.0,0.0,0.0,1.0,0.89373155270014,0.10626844729985996,4.112991514937903,14717.513360668485,1210.066803342452,7.652314814814814,15927.580164010937
MAPPO,476,14280,13.105664458436197,0.4368554819478732,30,1,,0,,-0.04494272960970799,0.043575378879904744,2.1348664813030127,500.7010486039888,500.7010486039888,500.7010486039888,0.0,0.0,15021.031458119664,0.0,0.0,0.0,0.0,1.0,0.8717155895563301,0.1282844104436699,3.9301520593927717,13415.33857635328,1605.6928817663825,7.330370370370371,15021.031458119664
MAPPO,477,14310,15.32604748091078,0.5108682493636927,30,1,,0,,-0.007535734896858533,0.10252449090282122,2.265852820624908,503.26930131969044,503.26930131969044,503.26930131969044,0.0,0.0,15098.079039590713,0.0,0.0,0.0,0.0,1.0,0.8480932263168401,0.15190677368315986,3.969820122465288,13069.04347629542,2029.0355632952937,7.913670033670034,15098.079039590713
MAPPO,478,14340,16.996339061603624,0.5665446353867875,30,1,,0,,-0.0534300547093153,0.09151384631792704,1.9942452299103834,484.73689852118974,484.73689852118974,484.73689852118974,0.0,0.0,14542.106955635692,0.0,0.0,0.0,0.0,1.0,0.933895741884351,0.06610425811564902,3.269023552785351,14166.847710996753,375.2592446389386,7.527966794380588,14542.106955635692
MAPPO,479,14370,18.714699430611454,0.6238233143537151,30,1,,0,,-8.319492141405742e-05,0.03879069828738769,2.1260161953882304,477.0097823232412,477.0097823232412,477.0097823232412,0.0,0.0,14310.293469697237,0.0,0.0,0.0,0.0,1.0,0.9056279395998083,0.09437206040019175,4.457537463262925,13837.54891161621,472.744558081028,7.762962962962962,14310.293469697237
MAPPO,480,14400,9.158481998014992,0.3052827332671664,30,1,,0,,-0.05009457444151243,0.12676369113226732,2.129345868719328,567.5304093314357,567.5304093314357,567.5304093314357,0.0,0.0,17025.912279943073,0.0,0.0,0.0,0.0,1.0,0.8540752520580227,0.1459247479419773,4.66012800014605,14627.691729196862,2398.220550746211,7.729585537918873,17025.912279943073
MAPPO,481,14430,15.914218474713385,0.5304739491571129,30,1,,0,,-0.029676224415500958,0.0632323774198691,2.1197241952608303,500.67633113845994,500.67633113845994,500.67633113845994,0.0,0.0,15020.289934153798,0.0,0.0,0.0,0.0,1.0,0.879644420581151,0.120355579418849,4.942809885686939,14268.230140540783,752.0597936130151,7.948316498316498,15020.289934153798
MAPPO,482,14460,20.22673921711027,0.6742246405703424,30,1,,0,,-0.1010240568468968,0.07601210288703442,2.222009554296663,476.45835836914944,476.45835836914944,476.45835836914944,0.0,0.0,14293.750751074484,0.0,0.0,0.0,0.0,1.0,0.9073950231085229,0.09260497689147706,4.746876135520278,13761.112138166094,532.6386129083899,8.2503848003848,14293.750751074484
MAPPO,483,14490,13.74367389458609,0.45812246315286964,30,1,,0,,-0.039040399342775346,0.099344053119421,2.149462350460682,533.5983299561228,533.5983299561228,533.5983299561228,0.0,0.0,16007.949898683686,0.0,0.0,0.0,0.0,1.0,0.9173638512999603,0.08263614870003966,3.843829782852496,15757.482865716653,250.467032967033,7.749639389700693,16007.949898683686
MAPPO,484,14520,18.28445984527269,0.6094819948424229,30,1,,0,,-0.036653614168365795,0.05571020282804966,2.417167690279247,483.50695448508503,483.50695448508503,483.50695448508503,0.0,0.0,14505.208634552551,0.0,0.0,0.0,0.0,1.0,0.8968364017332673,0.10316359826673271,4.634127297650997,13873.262223405816,631.9464111467352,8.011228758169933,14505.208634552551
MAPPO,485,14550,13.341388123300844,0.44471293744336143,30,1,,0,,-0.03594599502782027,0.05652838082363208,2.39552365088042,530.5919341487173,530.5919341487173,530.5919341487173,0.0,0.0,15917.758024461518,0.0,0.0,0.0,0.0,1.0,0.8807413024529898,0.11925869754701024,3.6028133266299935,14762.364432648348,1155.3935918131708,7.633068783068784,15917.758024461518
