algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
MAPPO,334,10020,2.610000000000004,0.08700000000000013,30,1,,0,,-0.06501628048717975,0.07538144265611967,2.541339098682191,761.8333333333334,761.8333333333334,761.8333333333334,0.0,0.0,22855.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.891070942627477,22855.0,0.0,9.564814814814813,22855.0
MAPPO,335,10050,0.7534536752602621,0.025115122508675404,30,1,,0,,0.019713312884171805,0.08858965436617533,2.401860363291033,790.4097935566913,790.4097935566913,790.4097935566913,0.0,0.0,23712.293806700738,0.0,0.0,0.0,0.0,1.0,0.9997829809489922,0.00021701905100779406,2.9001046090086753,23699.548967783456,12.744838917282664,9.596296296296297,23712.293806700738
MAPPO,336,10080,4.1137136919725155,0.13712378973241718,30,1,,0,,-0.07720609481136004,0.09971221337715784,2.626491731180662,759.8394586096547,759.8394586096547,759.8394586096547,0.0,0.0,22795.18375828964,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.4009791667961204,22795.18375828964,0.0,9.810015038620701,22795.18375828964
MAPPO,337,10110,5.506,0.18353333333333335,30,1,,0,,0.011570580303668976,0.0723399760822455,2.4792004826913683,744.5666666666667,744.5666666666667,744.5666666666667,0.0,0.0,22337.0,0.0,0.0,0.0,0.0,1.0,0.9984718984718984,0.0015281015281015664,2.115582181626486,22287.0,50.0,9.82962962962963,22337.0
MAPPO,338,10140,3.998775537058037,0.13329251790193455,30,1,,0,,-0.03266724360485872,0.1171279435356458,2.4915034553898456,772.4428055658301,772.4428055658301,772.4428055658301,0.0,0.0,23173.284166974903,0.0,0.0,0.0,0.0,1.0,0.9999361708721543,6.382912784574923e-05,2.5285430087148355,23169.166519916078,4.11764705882355,9.912645379162676,23173.284166974903
MAPPO,339,10170,-0.7880000000000031,-0.02626666666666677,30,1,,0,,-0.06418921202421188,0.08831196973721187,2.3648865936444614,817.1333333333333,817.1333333333333,817.1333333333333,0.0,0.0,24514.0,0.0,0.0,0.0,0.0,1.0,0.9983796296296297,0.0016203703703703276,2.4325041212854055,24444.0,70.0,9.72037037037037,24514.0
MAPPO,340,10200,1.1721479285065386,0.03907159761688462,30,1,,0,,-0.06161654430131117,0.07381427784760793,2.1895624932448983,809.3378925826671,809.3378925826671,809.3378925826671,0.0,0.0,24280.136777480013,0.0,0.0,0.0,0.0,1.0,0.9971974137866977,0.002802586213302316,1.984555123135076,24136.689462913335,143.4473145666792,9.875925925925928,24280.136777480013
MAPPO,341,10230,4.600648275536738,0.15335494251789125,30,1,,0,,-0.06593858326474826,0.11572955250740051,2.2617664693375277,768.1540704271382,768.1540704271382,768.1540704271382,0.0,0.0,23044.622112814148,0.0,0.0,0.0,0.0,1.0,0.9961922211391419,0.0038077788608581464,2.8357490400007617,23033.120580196264,11.501532617882404,10.05664789474751,23044.622112814148
MAPPO,342,10260,4.468824756218326,0.14896082520727752,30,1,,0,,-0.007185945784052213,0.11783717523018519,2.233735502386949,759.8055963989606,759.8055963989606,759.8055963989606,0.0,0.0,22794.167891968817,0.0,0.0,0.0,0.0,1.0,0.9955888193993002,0.004411180600699782,3.552589011588145,22690.167891968817,104.0,9.904288988917767,22794.167891968817
MAPPO,343,10290,7.187346727713197,0.23957822425710656,30,1,,0,,-0.06801158301532269,0.09713219304879507,2.3851422457965374,735.5179962988667,735.5179962988667,735.5179962988667,0.0,0.0,22065.539888966003,0.0,0.0,0.0,0.0,1.0,0.9966227523281324,0.0033772476718676447,2.9865181537070087,21858.602864203604,206.9370247623986,10.245170871063777,22065.539888966003
MAPPO,344,10320,0.9087742749849222,0.03029247583283074,30,1,,0,,0.02455869143207868,0.08850839684406916,1.8803662472445302,785.6106207364033,785.6106207364033,785.6106207364033,0.0,0.0,23568.3186220921,0.0,0.0,0.0,0.0,1.0,0.9948814379438221,0.005118562056177889,3.059788692570865,23466.320936906915,101.99768518518519,9.517665370490853,23568.3186220921
MAPPO,345,10350,-0.37409771391678603,-0.0124699237972262,30,1,,0,,-0.06811996027827263,0.07367505629857381,2.14917593642421,802.0782195858661,802.0782195858661,802.0782195858661,0.0,0.0,24062.346587575983,0.0,0.0,0.0,0.0,1.0,0.9993681503200382,0.0006318496799617712,2.875681019400377,24024.270018387615,38.076569188367166,9.451245643935243,24062.346587575983
MAPPO,346,10380,10.611733333333332,0.3537244444444444,30,1,,0,,-0.11778315131862958,0.14326314777135848,2.0627827460857784,675.8266666666665,675.8266666666665,675.8266666666665,0.0,0.0,20274.799999999996,0.0,0.0,0.0,0.0,1.0,0.9904130905975781,0.009586909402421906,2.897813513418848,20027.466666666664,247.33333333333331,9.862962962962962,20274.799999999996
MAPPO,347,10410,1.467998575921276,0.04893328586404253,30,1,,0,,-0.0822080218543609,0.08348022227485975,2.064196588804619,758.1863090287467,758.1863090287467,758.1863090287467,0.0,0.0,22745.5892708624,0.0,0.0,0.0,0.0,1.0,0.9959053305352431,0.004094669464756895,2.7770112073719875,22614.772124853876,130.81714600852536,9.345732689210953,22745.5892708624
MAPPO,348,10440,7.323057191984072,0.24410190639946905,30,1,,0,,-0.07290432124088207,0.12884822686513264,2.025708834725783,719.2977214866149,719.2977214866149,719.2977214866149,0.0,0.0,21578.931644598448,0.0,0.0,0.0,0.0,1.0,0.9944606196317312,0.0055393803682688425,2.639303676484734,21446.37241280707,132.55923179137568,9.951980956991852,21578.931644598448
MAPPO,349,10470,5.846705095010972,0.19489016983369906,30,1,,0,,0.014225508148471514,0.09324036290248235,1.877604784647231,712.7593957288076,712.7593957288076,712.7593957288076,0.0,0.0,21382.781871864227,0.0,0.0,0.0,0.0,1.0,0.9981954025349121,0.001804597465087876,2.4177853258826882,21320.88345205404,61.89841981018482,9.29675577028518,21382.781871864227
MAPPO,350,10500,1.4824994919471937,0.04941664973157312,30,1,,0,,-0.01351592093706131,0.09444465239842732,1.898738394636207,752.1370289279049,752.1370289279049,752.1370289279049,0.0,0.0,22564.110867837146,0.0,0.0,0.0,0.0,1.0,0.9874154562486109,0.012584543751389066,2.5640348245957703,21978.980433054538,585.1304347826086,9.347264494353688,22564.110867837146
MAPPO,351,10530,3.0424809139282813,0.10141603046427604,30,1,,0,,-0.04314919598400593,0.10061806961894035,1.9981230589717245,735.8268104627755,735.8268104627755,735.8268104627755,0.0,0.0,22074.804313883265,0.0,0.0,0.0,0.0,1.0,0.9986054448977416,0.001394555102258388,3.293715972045119,22040.35986943882,34.44444444444444,9.23289724023155,22074.804313883265
MAPPO,352,10560,5.430238057091726,0.18100793523639086,30,1,,0,,-0.004112893963853518,0.10809576561053594,1.8731693619078187,722.7095173165676,722.7095173165676,722.7095173165676,0.0,0.0,21681.28551949703,0.0,0.0,0.0,0.0,1.0,0.9900626051324143,0.009937394867585714,2.1025838923099593,21473.511359556418,207.77415994060988,9.608373585584912,21681.28551949703
MAPPO,353,10590,0.06827033390167589,0.00227567779672253,30,1,,0,,-0.02280379186073939,0.11503486335277557,1.653906902744861,785.6671701641638,785.6671701641638,785.6671701641638,0.0,0.0,23570.015104924914,0.0,0.0,0.0,0.0,1.0,0.9886697311693625,0.01133026883063748,2.2705958121556,23208.049292959102,361.965811965812,9.40031839762413,23570.015104924914
MAPPO,354,10620,-2.484984405164361,-0.0828328135054787,30,1,,0,,-0.006029713898897171,0.1603527694940567,2.2981664446860655,790.0003741839008,790.0003741839008,790.0003741839008,0.0,0.0,23700.011225517024,0.0,0.0,0.0,0.0,1.0,0.9768442026366645,0.023155797363335506,2.567142379079274,21927.484916449335,1772.5263090676888,9.345389208670555,23700.011225517024
MAPPO,355,10650,-3.002750013359526,-0.10009166711198421,30,1,,0,,-0.03297977484762669,0.10972644140323003,2.07311852249541,813.0845238731405,813.0845238731405,813.0845238731405,0.0,0.0,24392.535716194216,0.0,0.0,0.0,0.0,1.0,0.9992592592592593,0.0007407407407407085,2.7352353414438095,24372.535716194216,20.0,9.113392855375725,24392.535716194216
MAPPO,356,10680,3.0950398473708804,0.10316799491236268,30,1,,0,,0.0001514809827009837,0.08373326634367308,2.1481759338322703,746.7140959649006,746.7140959649006,746.7140959649006,0.0,0.0,22401.422878947018,0.0,0.0,0.0,0.0,1.0,0.9972183317771552,0.0027816682228447576,2.4189773279231126,22291.422878947018,110.0,9.35146029727128,22401.422878947018
MAPPO,357,10710,4.638378109837315,0.15461260366124382,30,1,,0,,-0.07755519909163316,0.10318211714426677,2.2891803638491,729.767316109126,729.767316109126,729.767316109126,0.0,0.0,21893.01948327378,0.0,0.0,0.0,0.0,1.0,0.9983684856252656,0.0016315143747344107,3.295266649958536,21805.141594515524,87.87788875825643,9.536512947440862,21893.01948327378
MAPPO,358,10740,4.487181691808792,0.14957272306029307,30,1,,0,,-0.06733491780857245,0.09933522244294485,2.371416420772853,736.3045111449966,736.3045111449966,736.3045111449966,0.0,0.0,22089.135334349896,0.0,0.0,0.0,0.0,1.0,0.9987039043377073,0.0012960956622927178,3.0716976357480865,22047.19985047893,41.935483870967744,9.657580783606726,22089.135334349896
MAPPO,359,10770,3.024011985168883,0.10080039950562944,30,1,,0,,-0.003664107124010722,0.06212058464686076,2.287444191450993,750.4977718771459,750.4977718771459,750.4977718771459,0.0,0.0,22514.933156314375,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.059671752326103,22514.933156314375,0.0,9.418580410820024,22514.933156314375
MAPPO,360,10800,9.550054331986622,0.31833514439955407,30,1,,0,,-0.07659970087309678,0.12270036538441977,2.520254551717379,696.7140269905399,696.7140269905399,696.7140269905399,0.0,0.0,20901.420809716197,0.0,0.0,0.0,0.0,1.0,0.9996913580246912,0.00030864197530877657,2.562932134480858,20891.420809716197,10.0,9.759795546559076,20901.420809716197
MAPPO,361,10830,10.879343672965604,0.36264478909885345,30,1,,0,,-0.04939250995715459,0.14213295926650366,2.573398655453454,684.3868754396868,684.3868754396868,684.3868754396868,0.0,0.0,20531.606263190606,0.0,0.0,0.0,0.0,1.0,0.9911627502684108,0.00883724973158917,2.561991071437076,20441.900020840545,89.70624235006122,10.020408544101356,20531.606263190606
MAPPO,362,10860,6.534369520715149,0.21781231735717163,30,1,,0,,-0.020072574789325396,0.10867549578348795,2.402386121493763,702.3830454663894,702.3830454663894,702.3830454663894,0.0,0.0,21071.49136399168,0.0,0.0,0.0,0.0,1.0,0.999945746500563,5.425349943699587e-05,3.431873965371547,21068.895898320126,2.59546567155315,9.35705851371684,21071.49136399168
MAPPO,363,10890,6.929434182606798,0.2309811394202266,30,1,,0,,-0.05319398244222005,0.10887383669614792,2.697580333475458,720.8643417301864,720.8643417301864,720.8643417301864,0.0,0.0,21625.930251905593,0.0,0.0,0.0,0.0,1.0,0.998705825797472,0.0012941742025279757,2.6833117371591473,21561.903224878566,64.027027027027,9.751761278265597,21625.930251905593
MAPPO,364,10920,3.3129215735056228,0.11043071911685409,30,1,,0,,-0.11099740117788315,0.07909319028258324,2.565624688603167,751.4860877452113,751.4860877452113,751.4860877452113,0.0,0.0,22544.582632356338,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.435417796535379,22544.582632356338,0.0,9.368904970040427,22544.582632356338
MAPPO,365,10950,2.557044758964655,0.08523482529882183,30,1,,0,,-0.021714014808336894,0.07745375037193299,2.2871343545148943,754.2075068475847,754.2075068475847,754.2075068475847,0.0,0.0,22626.22520542754,0.0,0.0,0.0,0.0,1.0,0.9963489661363202,0.00365103386367982,4.001075869092674,22479.03580390627,147.1894015212709,9.497594515183318,22626.22520542754
MAPPO,366,10980,8.422510285322563,0.28075034284408545,30,1,,0,,-0.05497883806626002,0.08172908872365951,2.435861963152471,704.6407284456598,704.6407284456598,704.6407284456598,0.0,0.0,21139.221853369792,0.0,0.0,0.0,0.0,1.0,0.9984785315778374,0.0015214684221626085,2.8047558127899586,21103.225476558197,35.99637681159419,9.774049813707524,21139.221853369792
MAPPO,367,11010,5.527009336371631,0.18423364454572103,30,1,,0,,0.012969157099723816,0.10002592553695043,2.3262790188166282,724.3951936363258,724.3951936363258,724.3951936363258,0.0,0.0,21731.85580908977,0.0,0.0,0.0,0.0,1.0,0.9996632996632996,0.0003367003367004129,4.164849008425537,21721.85580908977,10.0,9.48161499158355,21731.85580908977
MAPPO,368,11040,6.505041539665658,0.21683471798885529,30,1,,0,,-0.02669361357887586,0.13769910583893458,2.4288947188985843,720.2107723354142,720.2107723354142,720.2107723354142,0.0,0.0,21606.323170062424,0.0,0.0,0.0,0.0,1.0,0.9976174212959467,0.0023825787040533397,2.2925712452806493,21550.811489509026,55.51168055339872,9.57897300611264,21606.323170062424
MAPPO,369,11070,0.6184798093374146,0.02061599364458049,30,1,,0,,-0.05638318285346031,0.0744435022274653,2.305393020686486,761.8138423097587,761.8138423097587,761.8138423097587,0.0,0.0,22854.41526929276,0.0,0.0,0.0,0.0,1.0,0.9947556904624414,0.005244309537558611,2.862144776614448,22733.7084085859,120.70686070686074,9.173549040329146,22854.41526929276
MAPPO,370,11100,4.908324324324326,0.16361081081081086,30,1,,0,,-0.019997704153259594,0.08486231565475463,2.1890649330915095,726.2756756756758,726.2756756756758,726.2756756756758,0.0,0.0,21788.270270270274,0.0,0.0,0.0,0.0,1.0,0.9991579475821047,0.000842052417895256,2.681806360457204,21736.37837837838,51.891891891891895,9.466666666666667,21788.270270270274
MAPPO,371,11130,8.850883900967945,0.29502946336559815,30,1,,0,,-0.04103695154190064,0.10776267796754838,2.303915973013811,704.1536260116217,704.1536260116217,704.1536260116217,0.0,0.0,21124.60878034865,0.0,0.0,0.0,0.0,1.0,0.9985475154460782,0.0014524845539217734,3.0608104237034213,21038.68146205291,85.92731829573933,10.02546666815392,21124.60878034865
MAPPO,372,11160,0.2934925376486993,0.009783084588289977,30,1,,0,,-0.06288402490317821,0.12395472973585128,2.0583717046896495,793.7610157275147,793.7610157275147,793.7610157275147,0.0,0.0,23812.830471825444,0.0,0.0,0.0,0.0,1.0,0.9903061702343755,0.009693829765624495,2.582560602483919,23608.745119179606,204.08535264583753,9.737103658657,23812.830471825444
MAPPO,373,11190,5.928,0.1976,30,1,,0,,-0.029670012618104615,0.07607909242312114,2.1094305307929018,738.5333333333333,738.5333333333333,738.5333333333333,0.0,0.0,22156.0,0.0,0.0,0.0,0.0,1.0,0.9992202729044835,0.000779727095516547,1.963863696866709,22116.0,40.0,9.896296296296295,22156.0
MAPPO,374,11220,-0.8063889310277781,-0.02687963103425927,30,1,,0,,-0.05979740073283513,0.083818668872118,2.424162858226759,786.8100262312756,786.8100262312756,786.8100262312756,0.0,0.0,23604.300786938267,0.0,0.0,0.0,0.0,1.0,0.9991930718982126,0.0008069281017873964,2.9811959671005943,23546.15907570832,58.14171122994651,9.147656728275619,23604.300786938267
MAPPO,375,11250,13.224206635547052,0.4408068878515684,30,1,,0,,-0.05272385167578856,0.2683983415365219,2.355826493312032,649.1451745326776,649.1451745326776,649.1451745326776,0.0,0.0,19474.35523598033,0.0,0.0,0.0,0.0,1.0,0.9898941525882269,0.010105847411773117,3.604997099500755,19280.453390996652,193.90184498367597,10.152154609259334,19474.35523598033
MAPPO,376,11280,4.549224945478426,0.15164083151594754,30,1,,0,,-0.05234852569798629,0.09931382089853287,2.3548620470067054,746.7030976145875,746.7030976145875,746.7030976145875,0.0,0.0,22401.092928437625,0.0,0.0,0.0,0.0,1.0,0.9985659530545566,0.0014340469454433569,2.6170819274558395,22364.53065070854,36.56227772908635,9.589612782256733,22401.092928437625
MAPPO,377,11310,9.088348427633575,0.30294494758778584,30,1,,0,,-0.04970766094823678,0.14778703500827153,2.3448126240226475,702.6864360588877,702.6864360588877,702.6864360588877,0.0,0.0,21080.59308176663,0.0,0.0,0.0,0.0,1.0,0.998822480531843,0.001177519468157029,3.0847968127790826,21026.84308176663,53.75,9.851765665030898,21080.59308176663
MAPPO,378,11340,6.704605919622307,0.22348686398741024,30,1,,0,,-0.11146589455505213,0.1101807529727618,2.4422229758070304,743.620924192275,743.620924192275,743.620924192275,0.0,0.0,22308.62772576825,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.471874029861021,22308.62772576825,0.0,9.80219655021459,22308.62772576825
MAPPO,379,11370,2.908576744186046,0.09695255813953488,30,1,,0,,-0.04678861151138942,0.09470742593208949,2.3317216764284963,767.2682945736435,767.2682945736435,767.2682945736435,0.0,0.0,23018.048837209306,0.0,0.0,0.0,0.0,1.0,0.9991709449446464,0.000829055055353578,3.144158018491016,22975.258139534886,42.79069767441861,9.652129629629629,23018.048837209306
MAPPO,380,11400,-0.6084018604942658,-0.020280062016475527,30,1,,0,,-0.03720749691128731,0.07544603322943051,2.2467693648339737,813.5115910407561,813.5115910407561,813.5115910407561,0.0,0.0,24405.347731222682,0.0,0.0,0.0,0.0,1.0,0.9951671306376924,0.004832869362307646,2.6029761122575,24340.831602190425,64.51612903225808,9.563029281125951,24405.347731222682
MAPPO,381,11430,2.562429567816667,0.08541431892722223,30,1,,0,,-0.028172514835993447,0.07004042168458303,2.2974319339152993,801.3093172665754,801.3093172665754,801.3093172665754,0.0,0.0,24039.27951799726,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.57465462138742,24039.27951799726,0.0,9.992333779632167,24039.27951799726
MAPPO,382,11460,4.74466901621217,0.15815563387373902,30,1,,0,,-0.05688898954540491,0.05459003125627836,2.616002119841178,784.2634808751801,784.2634808751801,784.2634808751801,0.0,0.0,23527.9044262554,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.7993829206533087,23527.9044262554,0.0,10.224162568282031,23527.9044262554
MAPPO,383,11490,8.974891891891895,0.2991630630630632,30,1,,0,,-0.04485522210597992,0.1721347620089849,2.6424452536964336,743.5243243243243,743.5243243243243,743.5243243243243,0.0,0.0,22305.72972972973,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.789579386362302,22305.72972972973,0.0,10.480805805805806,22305.72972972973
MAPPO,384,11520,7.913684132292828,0.2637894710764276,30,1,,0,,-0.05895617268979549,0.10752759277820587,2.541030420244515,754.1967422271771,754.1967422271771,754.1967422271771,0.0,0.0,22625.902266815312,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.186461041309862,22625.902266815312,0.0,10.223238641837675,22625.902266815312
MAPPO,385,11550,10.10111793368816,0.33670393112293867,30,1,,0,,-0.016580020636320116,0.1309575448433558,2.4928700158023887,727.45255380328,727.45255380328,727.45255380328,0.0,0.0,21823.5766140984,0.0,0.0,0.0,0.0,1.0,0.9995718447435782,0.00042815525642181385,3.4245615585446094,21789.1537302869,34.422883811502594,10.361787820810553,21823.5766140984
MAPPO,386,11580,0.04263677795443166,0.0014212259318143886,30,1,,0,,-0.06522231288254261,0.16476782709360122,2.4399246457520367,834.338795265854,834.338795265854,834.338795265854,0.0,0.0,25030.163857975618,0.0,0.0,0.0,0.0,1.0,0.9995915370140896,0.0004084629859103517,2.6892958826530116,24982.05574986751,48.10810810810807,9.997746177550097,25030.163857975618
MAPPO,387,11610,4.022224108304925,0.13407413694349749,30,1,,0,,-0.028144091988603275,0.07848688662052154,2.5427713243154306,813.3227423414052,813.3227423414052,813.3227423414052,0.0,0.0,24399.682270242156,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.146816332695065,24399.682270242156,0.0,10.37992382384986,24399.682270242156
MAPPO,388,11640,2.1681144986028227,0.07227048328676075,30,1,,0,,-0.059070114667216934,0.05993825793266296,2.7718898990211693,833.1756452447485,833.1756452447485,833.1756452447485,0.0,0.0,24995.269357342455,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.7102314721633243,24995.269357342455,0.0,10.401602446905134,24995.269357342455
