algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
QMIX,619,18570,-37.262685323949796,-1.2420895107983265,30,30,0.050000000000000044,18570,0.5660882979631424,,,,603.8259951687887,603.8259951687887,603.8259951687887,0.0,0.0,18114.77985506366,0.0,0.0,0.0,0.0,1.0,0.9372687834792024,0.0627312165207976,3.1386955345938428,16347.899429967058,1766.8804250966048,5.928923732094461,18114.77985506366
QMIX,620,18600,-50.2298424771916,-1.6743280825730535,30,30,0.050000000000000044,18600,0.6044131472706795,,,,804.7983697047496,804.7983697047496,804.7983697047496,0.0,0.0,24143.951091142488,0.0,0.0,0.0,0.0,1.0,0.9271215361950764,0.07287846380492358,0.9588388251824124,15861.029503637137,8282.92158750535,6.153634764417818,24143.951091142488
QMIX,621,18630,-48.02282247743656,-1.6007607492478855,30,30,0.050000000000000044,18630,0.47945875277121863,,,,781.7146247432386,781.7146247432386,781.7146247432386,0.0,0.0,23451.438742297156,0.0,0.0,0.0,0.0,1.0,0.9430808365514082,0.056919163448591825,1.003515773667455,17961.81923010203,5489.619512195122,6.665744615307516,23451.438742297156
QMIX,622,18660,-49.200152806026615,-1.6400050935342205,30,30,0.050000000000000044,18660,0.4978288784623146,,,,795.8519226543619,795.8519226543619,795.8519226543619,0.0,0.0,23875.55767963086,0.0,0.0,0.0,0.0,1.0,0.9480163943026578,0.05198360569734217,0.8488636289350221,18633.458141067906,5242.099538562954,6.625756244048929,23875.55767963086
QMIX,623,18690,-62.78354416223662,-2.0927848054078875,30,30,0.050000000000000044,18690,0.5383449082573255,,,,1012.7866612426917,1012.7866612426917,1012.7866612426917,0.0,0.0,30383.59983728075,0.0,0.0,0.0,0.0,1.0,0.9257731601949137,0.07422683980508626,636.9060748245862,17574.50892818984,12809.090909090912,6.34884099816536,30383.59983728075
QMIX,624,18720,-64.24249462667605,-2.141416487555868,30,30,0.050000000000000044,18720,0.4820940002799034,,,,1030.7377486813693,1030.7377486813693,1030.7377486813693,0.0,0.0,30922.13246044108,0.0,0.0,0.0,0.0,1.0,0.8990942003636135,0.10090579963638646,0.8737684338801919,16512.13246044108,14410.0,6.2256947271486505,30922.13246044108
QMIX,625,18750,-55.45905995187692,-1.8486353317292306,30,30,0.050000000000000044,18750,0.45231688568989437,,,,890.1358326601404,890.1358326601404,890.1358326601404,0.0,0.0,26704.074979804212,0.0,0.0,0.0,0.0,1.0,0.929194903319937,0.07080509668006296,0.5585233464730547,16917.824979804212,9786.25,6.392824074074074,26704.074979804212
QMIX,626,18780,-65.34711504663365,-2.1782371682211217,30,30,0.050000000000000044,18780,0.48683587163686753,,,,1048.5405672380632,1048.5405672380632,1048.5405672380632,0.0,0.0,31456.217017141895,0.0,0.0,0.0,0.0,1.0,0.9087391783858167,0.09126082161418325,1.6109341579908236,17365.07803877098,14091.138978370916,6.1442737560935825,31456.217017141895
QMIX,627,18810,-62.60870474028417,-2.0869568246761387,30,30,0.050000000000000044,18810,0.418926140666008,,,,1008.9002312766232,1008.9002312766232,1008.9002312766232,0.0,0.0,30267.0069382987,0.0,0.0,0.0,0.0,1.0,0.9355660653107145,0.06443393468928549,0.5364571750742344,18667.69876219807,11599.308176100629,6.258224217704199,30267.0069382987
QMIX,628,18840,-53.67418807689129,-1.789139602563043,30,30,0.050000000000000044,18840,0.4151761266092459,,,,861.1748852466754,861.1748852466754,861.1748852466754,0.0,0.0,25835.246557400264,0.0,0.0,0.0,0.0,1.0,0.9476234845187818,0.052376515481218244,5.581023201568659,16478.53127544338,9356.715281956884,6.291023674387686,25835.246557400264
QMIX,629,18870,-59.904177434327146,-1.9968059144775716,30,30,0.050000000000000044,18870,0.4510722100734711,,,,961.2539903110659,961.2539903110659,961.2539903110659,0.0,0.0,28837.619709331975,0.0,0.0,0.0,0.0,1.0,0.9332808163209686,0.0667191836790314,0.8317847603495813,17505.951590865076,11331.6681184669,6.647433841293138,28837.619709331975
QMIX,630,18900,-48.29276724029648,-1.6097589080098826,30,30,0.050000000000000044,18900,0.4386831670999527,,,,776.7139067180145,776.7139067180145,776.7139067180145,0.0,0.0,23301.417201540437,0.0,0.0,0.0,0.0,1.0,0.9346174659595283,0.06538253404047167,0.4612595067197327,15962.797175866497,7338.62002567394,6.159801264679315,23301.417201540437
QMIX,631,18930,-51.342079368377995,-1.7114026456126,30,30,0.050000000000000044,18930,0.4546195685863495,,,,818.3550757717526,818.3550757717526,818.3550757717526,0.0,0.0,24550.652273152577,0.0,0.0,0.0,0.0,1.0,0.9159948354321932,0.08400516456780682,1.111678091802248,15671.057368961267,8879.594904191312,6.131215388240836,24550.652273152577
QMIX,632,18960,-57.43164932540569,-1.9143883108468562,30,30,0.050000000000000044,18960,0.45664523988962175,,,,918.6164174930086,918.6164174930086,918.6164174930086,0.0,0.0,27558.492524790257,0.0,0.0,0.0,0.0,1.0,0.9220797687886604,0.07792023121133962,0.5255757207762062,18067.229971058085,9491.262553732175,6.131116528940329,27558.492524790257
QMIX,633,18990,-61.7445471704492,-2.0581515723483066,30,30,0.050000000000000044,18990,0.3899231826265653,,,,985.4639605256518,985.4639605256518,985.4639605256518,0.0,0.0,29563.918815769553,0.0,0.0,0.0,0.0,1.0,0.9214981457725183,0.07850185422748168,1.303475430421843,17386.53528808912,12177.383527680435,6.263891022358766,29563.918815769553
QMIX,634,19020,-51.81122435263909,-1.7270408117546363,30,30,0.050000000000000044,19020,0.43427703777949017,,,,819.3858940566674,819.3858940566674,819.3858940566674,0.0,0.0,24581.576821700022,0.0,0.0,0.0,0.0,1.0,0.8930169927208328,0.10698300727916721,1.3004171744186306,15486.016794572311,9095.56002712771,6.100817109198122,24581.576821700022
QMIX,635,19050,-45.07271713255052,-1.5024239044183507,30,30,0.050000000000000044,19050,0.46705770591894785,,,,718.3600404135337,718.3600404135337,718.3600404135337,0.0,0.0,21550.80121240601,0.0,0.0,0.0,0.0,1.0,0.9056054094576693,0.09439459054233068,0.7969171512027224,16349.648533834583,5201.152678571429,6.787298976608188,21550.80121240601
QMIX,636,19080,-72.47703267156511,-2.4159010890521704,30,30,0.050000000000000044,19080,0.45261661435166994,,,,1138.622142857143,1138.622142857143,1138.622142857143,0.0,0.0,34158.66428571429,0.0,0.0,0.0,0.0,1.0,0.855095992665374,0.14490400733462605,0.34834862107746983,15538.557142857142,18620.10714285714,5.570965608465609,34158.66428571429
QMIX,637,19110,-51.38857421990014,-1.7129524739966715,30,30,0.050000000000000044,19110,0.4335271512468656,,,,808.5587683696987,808.5587683696987,808.5587683696987,0.0,0.0,24256.76305109096,0.0,0.0,0.0,0.0,1.0,0.8815927958981062,0.11840720410189376,2.915262820041771,14628.067651372303,9628.695399718657,5.432606435338994,24256.76305109096
QMIX,638,19140,-40.50047888369094,-1.350015962789698,30,30,0.050000000000000044,19140,0.4685856516162554,,,,642.7276729220906,642.7276729220906,642.7276729220906,0.0,0.0,19281.83018766272,0.0,0.0,0.0,0.0,1.0,0.921154794224355,0.07884520577564502,1.6037276452035845,15010.653591631493,4271.176596031227,5.150439891718967,19281.83018766272
QMIX,639,19170,-42.196694196461806,-1.4065564732153935,30,30,0.050000000000000044,19170,0.45604302088419596,,,,665.4364143976084,665.4364143976084,665.4364143976084,0.0,0.0,19963.09243192825,0.0,0.0,0.0,0.0,1.0,0.8757111985873693,0.12428880141263066,0.9931758191225057,15385.963233548062,4577.129198380187,5.545820242538702,19963.09243192825
QMIX,640,19200,-39.526432415226836,-1.3175477471742278,30,30,0.050000000000000044,19200,0.4585866371790568,,,,624.0296380932447,624.0296380932447,624.0296380932447,0.0,0.0,18720.88914279734,0.0,0.0,0.0,0.0,1.0,0.8832222404610349,0.11677775953896508,0.3980446128474469,13897.638122674121,4823.251020123218,5.677936466366768,18720.88914279734
QMIX,641,19230,-45.621809006629405,-1.5207269668876469,30,30,0.050000000000000044,19230,0.44344442784786225,,,,718.9698444421489,718.9698444421489,718.9698444421489,0.0,0.0,21569.095333264468,0.0,0.0,0.0,0.0,1.0,0.8515846879040093,0.14841531209599068,1.4892493694798563,13842.619436018356,7726.475897246112,4.980116382291564,21569.095333264468
QMIX,642,19260,-36.75400331211836,-1.2251334437372785,30,30,0.050000000000000044,19260,0.4449782396356265,,,,575.7582364433341,575.7582364433341,575.7582364433341,0.0,0.0,17272.747093300022,0.0,0.0,0.0,0.0,1.0,0.9051194037092796,0.09488059629072043,0.5199484833219241,13805.798428593476,3466.948664706546,5.135454336323905,17272.747093300022
QMIX,643,19290,-47.423546271899085,-1.5807848757299694,30,30,0.050000000000000044,19290,0.5530260125796,,,,745.21587935719,745.21587935719,745.21587935719,0.0,0.0,22356.4763807157,0.0,0.0,0.0,0.0,1.0,0.8513181385012817,0.14868186149871832,1.7449999191953134,14643.965259356592,7712.511121359108,5.369782328912764,22356.4763807157
QMIX,644,19320,-42.45737404489467,-1.415245801496489,30,30,0.050000000000000044,19320,0.4331055422623952,,,,672.8856893924215,672.8856893924215,672.8856893924215,0.0,0.0,20186.570681772642,0.0,0.0,0.0,0.0,1.0,0.9287148603189326,0.07128513968106742,1.2328840567806811,13615.261780295437,6571.308901477204,5.262962962962963,20186.570681772642
QMIX,645,19350,-41.321274210567275,-1.377375807018909,30,30,0.050000000000000044,19350,0.4098726431528727,,,,656.6478912709536,656.6478912709536,656.6478912709536,0.0,0.0,19699.436738128607,0.0,0.0,0.0,0.0,1.0,0.9214860085170594,0.07851399148294058,0.7318444403362673,15130.489993989162,4568.946744139445,5.837494111623152,19699.436738128607
QMIX,646,19380,-37.266191414569285,-1.242206380485643,30,30,0.050000000000000044,19380,0.4530341347058614,,,,600.1346001388339,600.1346001388339,600.1346001388339,0.0,0.0,18004.038004165017,0.0,0.0,0.0,0.0,1.0,0.9354148939728271,0.06458510602717293,1.3752006735880027,15998.66376740756,2005.3742367574591,5.936028777725889,18004.038004165017
QMIX,647,19410,-46.724578371898524,-1.5574859457299508,30,30,0.050000000000000044,19410,0.361640165746212,,,,733.537313198552,733.537313198552,733.537313198552,0.0,0.0,22006.11939595656,0.0,0.0,0.0,0.0,1.0,0.874733024496724,0.12526697550327603,1.0093699223409651,13267.461698267063,8738.657697689498,5.464800117577689,22006.11939595656
QMIX,648,19440,-39.485910107051126,-1.3161970035683708,30,30,0.050000000000000044,19440,0.37668314998348557,,,,638.6414335007562,638.6414335007562,638.6414335007562,0.0,0.0,19159.243005022687,0.0,0.0,0.0,0.0,1.0,0.9354588381356972,0.06454116186430281,1.2759940197288655,16049.529093926581,3109.7139110961048,5.7981481481481465,19159.243005022687
QMIX,649,19470,-42.003441744861306,-1.4001147248287102,30,30,0.050000000000000044,19470,0.3650303324063619,,,,678.9680777193818,678.9680777193818,678.9680777193818,0.0,0.0,20369.04233158145,0.0,0.0,0.0,0.0,1.0,0.909769755247798,0.09023024475220198,1.0496390701987224,15713.408953858347,4655.633377723106,6.179629629629629,20369.04233158145
QMIX,650,19500,-45.505729393594024,-1.516857646453134,30,30,0.050000000000000044,19500,0.3231508195400238,,,,725.4719755686103,725.4719755686103,725.4719755686103,0.0,0.0,21764.15926705831,0.0,0.0,0.0,0.0,1.0,0.9230251427673511,0.07697485723264885,1.202520845210354,15894.631858029925,5869.527409028384,5.762448559670782,21764.15926705831
QMIX,651,19530,-41.01094496237106,-1.3670314987457022,30,30,0.050000000000000044,19530,0.5131868422031403,,,,654.3897984405592,654.3897984405592,654.3897984405592,0.0,0.0,19631.693953216774,0.0,0.0,0.0,0.0,1.0,0.9183309115837038,0.08166908841629617,0.7578577476262911,14782.504955522832,4849.188997693944,6.084280945855146,19631.693953216774
QMIX,652,19560,-40.7184365546289,-1.35728121848763,30,30,0.050000000000000044,19560,0.3985852524638176,,,,674.2849526193453,674.2849526193453,674.2849526193453,0.0,0.0,20228.548578580358,0.0,0.0,0.0,0.0,1.0,0.9689001064377463,0.031099893562253733,0.5487612068462032,19342.87487931342,885.6736992669407,7.988844686810895,20228.548578580358
QMIX,653,19590,-52.998358781230905,-1.7666119593743634,30,30,0.050000000000000044,19590,0.41323312421639763,,,,881.2124588275026,881.2124588275026,881.2124588275026,0.0,0.0,26436.37376482508,0.0,0.0,0.0,0.0,1.0,0.9859625538380461,0.014037446161953904,0.6735568576558753,25637.136861553132,799.2369032719465,10.796362042058746,26436.37376482508
QMIX,654,19620,-50.31769193606858,-1.6772563978689525,30,30,0.050000000000000044,19620,0.37855196942885716,,,,835.714694577914,835.714694577914,835.714694577914,0.0,0.0,25071.44083733742,0.0,0.0,0.0,0.0,1.0,0.9776361765932429,0.022363823406757133,0.31959272493043733,23987.22905343605,1084.2117839013688,10.867302524147533,25071.44083733742
QMIX,655,19650,-52.3035550094324,-1.7434518336477467,30,30,0.050000000000000044,19650,0.4363770852486292,,,,867.763510350088,867.763510350088,867.763510350088,0.0,0.0,26032.90531050264,0.0,0.0,0.0,0.0,1.0,0.9487648530392545,0.05123514696074549,1.131801948188995,24644.078671190717,1388.8266393119234,11.051499542626345,26032.90531050264
QMIX,656,19680,-51.81872301945204,-1.727290767315068,30,30,0.050000000000000044,19680,0.447146171828111,,,,858.6883644891639,858.6883644891639,858.6883644891639,0.0,0.0,25760.650934674915,0.0,0.0,0.0,0.0,1.0,0.9717324015677167,0.028267598432283325,2.0638876067296454,24352.011822367625,1408.6391123072892,10.80727225655388,25760.650934674915
QMIX,657,19710,-56.226770992719,-1.8742256997573,30,30,0.050000000000000044,19710,0.46486786206563313,,,,927.3047190439867,927.3047190439867,927.3047190439867,0.0,0.0,27819.1415713196,0.0,0.0,0.0,0.0,1.0,0.9567166474130768,0.043283352586923174,2.1793776272846745,25739.4355453852,2079.706025934401,11.766497443286154,27819.1415713196
QMIX,658,19740,-60.68640279080818,-2.0228800930269393,30,30,0.050000000000000044,19740,0.5301959127187729,,,,1008.8781115515117,1008.8781115515117,1008.8781115515117,0.0,0.0,30266.34334654535,0.0,0.0,0.0,0.0,1.0,0.9884720939390386,0.011527906060961435,0.6482041798987874,29324.491772332454,941.8515742128936,12.942592592592597,30266.34334654535
QMIX,659,19770,-64.91780073867199,-2.163926691289066,30,30,0.050000000000000044,19770,0.5347706407308579,,,,1076.3452745898962,1076.3452745898962,1076.3452745898962,0.0,0.0,32290.358237696884,0.0,0.0,0.0,0.0,1.0,0.9752527792960244,0.024747220703975614,0.5269879736620969,30202.979887515983,2087.378350180902,12.846053041855141,32290.358237696884
QMIX,660,19800,-62.80321703990808,-2.093440567996936,30,30,0.050000000000000044,19800,0.4963067283233007,,,,1041.6088417329797,1041.6088417329797,1041.6088417329797,0.0,0.0,31248.265251989393,0.0,0.0,0.0,0.0,1.0,0.9791362309674957,0.02086376903250431,1.0047081078676845,29522.78779840849,1725.4774535809017,13.08176638176638,31248.265251989393
QMIX,661,19830,-74.15798361751571,-2.4719327872505237,30,30,0.050000000000000044,19830,0.5477100799481074,,,,1233.1052059052058,1233.1052059052058,1233.1052059052058,0.0,0.0,36993.156177156176,0.0,0.0,0.0,0.0,1.0,0.9933823008201439,0.006617699179856107,1.3912257613037746,36557.49184149184,435.66433566433545,17.18485280151947,36993.156177156176
QMIX,662,19860,-93.74382424301488,-3.1247941414338296,30,30,0.050000000000000044,19860,0.5369882166385651,,,,1538.2316373864348,1538.2316373864348,1538.2316373864348,0.0,0.0,46146.94912159305,0.0,0.0,0.0,0.0,1.0,0.948429254426421,0.05157074557357899,0.6875812250663699,37481.11578825971,8665.833333333332,16.849584146673102,46146.94912159305
QMIX,663,19890,-89.02644073266326,-2.9675480244221086,30,30,0.050000000000000044,19890,0.49422433724006015,,,,1463.225396825397,1463.225396825397,1463.225396825397,0.0,0.0,43896.76190476191,0.0,0.0,0.0,0.0,1.0,0.9388835325282907,0.06111646747170929,0.6262965953464947,35777.55340084752,8119.208503914386,16.666137566137568,43896.76190476191
QMIX,664,19920,-90.98942706599229,-3.032980902199743,30,30,0.050000000000000044,19920,0.5112342302997906,,,,1498.6974789915969,1498.6974789915969,1498.6974789915969,0.0,0.0,44960.9243697479,0.0,0.0,0.0,0.0,1.0,0.9505034318530967,0.049496568146903286,0.909862833543732,37017.11484593838,7943.809523809524,16.569063180827886,44960.9243697479
QMIX,665,19950,-93.383076537358,-3.112769217911933,30,30,0.050000000000000044,19950,0.4661219427982966,,,,1531.341975308642,1531.341975308642,1531.341975308642,0.0,0.0,45940.25925925926,0.0,0.0,0.0,0.0,1.0,0.9276066215772626,0.07239337842273741,0.723838550554707,37292.851851851854,8647.407407407407,16.081138545953362,45940.25925925926
QMIX,666,19980,-76.2609237117777,-2.54203079039259,30,30,0.050000000000000044,19980,0.43804234911998113,,,,1263.1730158730159,1263.1730158730159,1263.1730158730159,0.0,0.0,37895.19047619047,0.0,0.0,0.0,0.0,1.0,0.9696563283752051,0.0303436716247949,2.3014571466358635,35361.69841269841,2533.4920634920636,16.525925925925925,37895.19047619047
QMIX,667,20010,-77.62841880931802,-2.5876139603106005,30,30,0.050000000000000044,20000,0.5378676657875379,,,,1287.0837606837606,1287.0837606837606,1287.0837606837606,0.0,0.0,38612.51282051282,0.0,0.0,0.0,0.0,1.0,0.9819774185046206,0.018022581495379386,0.4760625390102358,36975.88888888889,1636.6239316239316,17.10750237416904,38612.51282051282
QMIX,668,20040,-68.05461431422641,-2.268487143807547,30,30,0.050000000000000044,20000,0.6685206731160481,,,,1132.990635160047,1132.990635160047,1132.990635160047,0.0,0.0,33989.71905480141,0.0,0.0,0.0,0.0,1.0,0.9919814331386592,0.008018566861340837,0.8158589715705645,33550.406167253226,439.31288754818195,16.240066476733144,33989.71905480141
QMIX,669,20070,-74.5484846335589,-2.4849494877852965,30,30,0.050000000000000044,20000,0.5409266074498494,,,,1239.4624869753902,1239.4624869753902,1239.4624869753902,0.0,0.0,37183.87460926171,0.0,0.0,0.0,0.0,1.0,0.9830967081072814,0.016903291892718553,0.7812703973217244,36174.50671908737,1009.3678901743409,16.88483296870394,37183.87460926171
QMIX,670,20100,-71.88837912048297,-2.396279304016099,30,30,0.050000000000000044,20000,0.5299355208873748,,,,1196.0975135975136,1196.0975135975136,1196.0975135975136,0.0,0.0,35882.92540792541,0.0,0.0,0.0,0.0,1.0,0.982620358933384,0.017379641066616047,0.5842188372781908,34524.74358974359,1358.181818181818,14.973120089786756,35882.92540792541
QMIX,671,20130,-60.57476399389825,-2.0191587997966085,30,30,0.050000000000000044,20000,0.4831044539809227,,,,1007.5636814798105,1007.5636814798105,1007.5636814798105,0.0,0.0,30226.910444394314,0.0,0.0,0.0,0.0,1.0,0.9839573500173144,0.016042649982685564,0.529935880694192,28888.972253552896,1337.9381908414164,13.558831908831907,30226.910444394314
QMIX,672,20160,-56.606081082373905,-1.8868693694124634,30,30,0.050000000000000044,20000,0.5079726070165634,,,,941.8306967106965,941.8306967106965,941.8306967106965,0.0,0.0,28254.920901320897,0.0,0.0,0.0,0.0,1.0,0.978285769755624,0.02171423024437602,0.6963849745867452,27087.32494172494,1167.5959595959584,12.945159285159285,28254.920901320897
QMIX,673,20190,-55.97282038316143,-1.8657606794387143,30,30,0.050000000000000044,20000,0.5543407395482063,,,,920.7322703301711,920.7322703301711,920.7322703301711,0.0,0.0,27621.968109905134,0.0,0.0,0.0,0.0,1.0,0.9596119518898044,0.040388048110195585,0.7138080866150356,24439.09924118576,3182.868868719375,11.217894070727601,27621.968109905134
