algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
QMIX,434,13020,-34.64304786960908,-1.1547682623203026,30,30,0.050000000000000044,13020,0.5091251708567143,,,,568.780432012432,568.780432012432,568.780432012432,0.0,0.0,17063.41296037296,0.0,0.0,0.0,0.0,1.0,0.9868910752980887,0.013108924701911273,1.0521849317596301,16194.67139083139,868.7415695415699,6.633424846758181,17063.41296037296
QMIX,435,13050,-36.79449085644515,-1.2264830285481716,30,30,0.050000000000000044,13050,0.4866267497340838,,,,602.9946793946796,602.9946793946796,602.9946793946796,0.0,0.0,18089.840381840386,0.0,0.0,0.0,0.0,1.0,0.9926778110885778,0.007322188911422223,1.3347267425443086,17646.48373848374,443.35664335664376,7.098075998075998,18089.840381840386
QMIX,436,13080,-33.13064704253132,-1.1043549014177108,30,30,0.050000000000000044,13080,0.48999485100309054,,,,533.9712561512563,533.9712561512563,533.9712561512563,0.0,0.0,16019.137684537689,0.0,0.0,0.0,0.0,1.0,0.9914960718847691,0.00850392811523093,1.3013670950092187,15518.817560217563,500.3201243201249,7.097059483726151,16019.137684537689
QMIX,437,13110,-35.502895092282245,-1.1834298364094082,30,30,0.050000000000000044,13110,0.47935188909371695,,,,570.8252680652681,570.8252680652681,570.8252680652681,0.0,0.0,17124.758041958044,0.0,0.0,0.0,0.0,1.0,0.9790184990220929,0.020981500977907075,0.32176619984403204,15663.823310023314,1460.9347319347323,6.848821548821549,17124.758041958044
QMIX,438,13140,-32.185601776000446,-1.072853392533348,30,30,0.050000000000000044,13140,0.4888094941775004,,,,529.3383994988646,529.3383994988646,529.3383994988646,0.0,0.0,15880.15198496594,0.0,0.0,0.0,0.0,1.0,0.9919234938180319,0.00807650618196809,0.9313535474778865,15455.606530420486,424.54545454545473,7.066649179129799,15880.15198496594
QMIX,439,13170,-31.1959278341753,-1.0398642611391766,30,30,0.050000000000000044,13170,0.5750087072451909,,,,510.142138047138,510.142138047138,510.142138047138,0.0,0.0,15304.26414141414,0.0,0.0,0.0,0.0,1.0,0.991450901763675,0.008549098236324992,0.9381004457804608,15138.225757575756,166.03838383838377,6.739973063973064,15304.26414141414
QMIX,440,13200,-36.14859386915578,-1.2049531289718594,30,30,0.050000000000000044,13200,0.5401482795675595,,,,570.0392579642579,570.0392579642579,570.0392579642579,0.0,0.0,17101.177738927738,0.0,0.0,0.0,0.0,1.0,0.9536122696468772,0.046387730353122825,0.6705343295987584,13593.364219114215,3507.813519813521,6.437373737373737,17101.177738927738
QMIX,441,13230,-30.197963100682117,-1.0065987700227372,30,30,0.050000000000000044,13230,0.49763646771510445,,,,492.19580595989265,492.19580595989265,492.19580595989265,0.0,0.0,14765.87417879678,0.0,0.0,0.0,0.0,1.0,0.9915465459635016,0.008453454036498442,0.8609997710007811,14300.845083365208,465.0290954315715,6.422834301220955,14765.87417879678
QMIX,442,13260,-37.672945915325904,-1.2557648638441967,30,30,0.050000000000000044,13260,0.5964027990897497,,,,587.1878341484223,587.1878341484223,587.1878341484223,0.0,0.0,17615.63502445267,0.0,0.0,0.0,0.0,1.0,0.9508971760043091,0.04910282399569088,1.0651713057042538,15403.622638146166,2212.0123863065046,6.078322440087146,17615.63502445267
QMIX,443,13290,-31.73656861035976,-1.0578856203453253,30,30,0.050000000000000044,13290,0.47077893018722533,,,,502.8167484802781,502.8167484802781,502.8167484802781,0.0,0.0,15084.502454408343,0.0,0.0,0.0,0.0,1.0,0.9750673942933542,0.024932605706645794,0.9253730647188321,13955.136029983092,1129.3664244252495,6.519017187121762,15084.502454408343
QMIX,444,13320,-31.87624188302693,-1.0625413961008976,30,30,0.050000000000000044,13320,0.4372541166841984,,,,522.1797096970105,522.1797096970105,522.1797096970105,0.0,0.0,15665.391290910313,0.0,0.0,0.0,0.0,1.0,0.991784026197827,0.008215973802172982,0.4423122419735936,15262.543694348275,402.8475965620381,7.09397854414274,15665.391290910313
QMIX,445,13350,-38.444153417826826,-1.2814717805942275,30,30,0.050000000000000044,13350,0.4556432048479716,,,,616.6372439767775,616.6372439767775,616.6372439767775,0.0,0.0,18499.117319303325,0.0,0.0,0.0,0.0,1.0,0.980750728447961,0.019249271552039038,0.3240059188103199,17778.180207789665,720.9371115136588,6.97604206397018,18499.117319303325
QMIX,446,13380,-35.82800587154973,-1.194266862384991,30,30,0.050000000000000044,13380,0.49366554071505864,,,,589.6683026341849,589.6683026341849,589.6683026341849,0.0,0.0,17690.049079025546,0.0,0.0,0.0,0.0,1.0,0.9897715259731268,0.010228474026873213,1.064894523077478,17169.139988116454,520.9090909090916,7.626618252239168,17690.049079025546
QMIX,447,13410,-37.7703349531922,-1.2590111651064066,30,30,0.050000000000000044,13410,0.5724237690369288,,,,623.2172491125433,623.2172491125433,623.2172491125433,0.0,0.0,18696.517473376298,0.0,0.0,0.0,0.0,1.0,0.9894606355875352,0.010539364412464836,0.7366262096212903,18401.272718131542,295.24475524475554,7.358948086529785,18696.517473376298
QMIX,448,13440,-37.162133227850774,-1.2387377742616925,30,30,0.050000000000000044,13440,0.5251267368594805,,,,600.3547800199617,600.3547800199617,600.3547800199617,0.0,0.0,18010.643400598852,0.0,0.0,0.0,0.0,1.0,0.9765237934779746,0.023476206522025422,0.6911460552121268,16387.49331789057,1623.1500827082814,7.108727318613287,18010.643400598852
QMIX,449,13470,-37.65457393789043,-1.2551524645963477,30,30,0.050000000000000044,13470,0.47590161909659706,,,,618.3074880636017,618.3074880636017,618.3074880636017,0.0,0.0,18549.22464190805,0.0,0.0,0.0,0.0,1.0,0.9953598982971666,0.004640101702833355,0.6415026387688835,18334.423008434147,214.80163347390237,7.546741480542835,18549.22464190805
QMIX,450,13500,-32.883756888912615,-1.0961252296304205,30,30,0.050000000000000044,13500,0.5082052290439606,,,,523.8672284380342,523.8672284380342,523.8672284380342,0.0,0.0,15716.016853141025,0.0,0.0,0.0,0.0,1.0,0.9784565151390039,0.02154348486099611,1.4747906433245346,14752.801822544436,963.2150305965905,6.850560699588477,15716.016853141025
QMIX,451,13530,-32.73994046619643,-1.0913313488732144,30,30,0.050000000000000044,13530,0.5008695763846238,,,,522.275853367765,522.275853367765,522.275853367765,0.0,0.0,15668.27560103295,0.0,0.0,0.0,0.0,1.0,0.979885576207558,0.020114423792441993,0.6577364290475243,14554.373411718996,1113.902189313955,7.096759259259259,15668.27560103295
QMIX,452,13560,-39.78385834522631,-1.3261286115075435,30,30,0.050000000000000044,13560,0.5384713649749756,,,,614.2290190365192,614.2290190365192,614.2290190365192,0.0,0.0,18426.870571095576,0.0,0.0,0.0,0.0,1.0,0.9736822316586053,0.026317768341394654,0.6413712439591337,15939.874261849265,2486.99630924631,6.801795267489713,18426.870571095576
QMIX,453,13590,-36.672669691492096,-1.2224223230497366,30,30,0.050000000000000044,13590,0.5122676869233449,,,,566.929761204404,566.929761204404,566.929761204404,0.0,0.0,17007.89283613212,0.0,0.0,0.0,0.0,1.0,0.9755468909126798,0.024453109087320235,0.372460678084582,15404.640628022767,1603.252208109352,6.288012614957059,17007.89283613212
QMIX,454,13620,-37.86377388600456,-1.262125796200152,30,30,0.050000000000000044,13620,0.434206015865008,,,,589.4115954415954,589.4115954415954,589.4115954415954,0.0,0.0,17682.347863247862,0.0,0.0,0.0,0.0,1.0,0.9639045025457238,0.036095497454276204,0.638677644709924,15967.465384615383,1714.8824786324788,6.444212962962963,17682.347863247862
QMIX,455,13650,-47.539515911507856,-1.5846505303835952,30,30,0.050000000000000044,13650,0.46898417845368384,,,,668.5968518518517,668.5968518518517,668.5968518518517,0.0,0.0,20057.905555555553,0.0,0.0,0.0,0.0,1.0,0.9261351694164341,0.07386483058356585,0.5013789857871098,14496.82222222222,5561.083333333335,6.4349948559670755,20057.905555555553
QMIX,456,13680,-40.14297347610537,-1.338099115870179,30,30,0.050000000000000044,13680,0.40283481404185295,,,,613.482376068376,613.482376068376,613.482376068376,0.0,0.0,18404.47128205128,0.0,0.0,0.0,0.0,1.0,0.9568339307154609,0.043166069284539144,0.8079598566310991,16567.04521367521,1837.4260683760685,6.355021604938272,18404.47128205128
QMIX,457,13710,-38.24113298552441,-1.2747044328508137,30,30,0.050000000000000044,13710,0.39167297432820003,,,,573.9730555555556,573.9730555555556,573.9730555555556,0.0,0.0,17219.191666666666,0.0,0.0,0.0,0.0,1.0,0.9623340926216454,0.037665907378354624,0.4134825162069584,14369.219444444443,2849.972222222222,6.337175925925925,17219.191666666666
QMIX,458,13740,-39.07976436127625,-1.3026588120425415,30,30,0.050000000000000044,13740,0.3682788148522377,,,,610.344399798485,610.344399798485,610.344399798485,0.0,0.0,18310.33199395455,0.0,0.0,0.0,0.0,1.0,0.9579541946762303,0.04204580532376967,0.5260117996133151,15938.14097020865,2372.191023745902,6.801604949677442,18310.33199395455
QMIX,459,13770,-36.735867632950345,-1.2245289210983448,30,30,0.050000000000000044,13770,0.3797574902574221,,,,576.4997037037035,576.4997037037035,576.4997037037035,0.0,0.0,17294.991111111107,0.0,0.0,0.0,0.0,1.0,0.9745963767092296,0.025403623290770394,1.1653468171855694,16181.779999999993,1113.2111111111117,6.7559516460905344,17294.991111111107
QMIX,460,13800,-44.48897566459544,-1.4829658554865148,30,30,0.050000000000000044,13800,0.4006436035037041,,,,677.6617592592593,677.6617592592593,677.6617592592593,0.0,0.0,20329.852777777778,0.0,0.0,0.0,0.0,1.0,0.9531320768371403,0.046867923162859704,0.7203296414677463,15936.92222222222,4392.930555555557,6.4015689300411545,20329.852777777778
QMIX,461,13830,-32.952096907794726,-1.0984032302598241,30,30,0.050000000000000044,13830,0.3813067302107811,,,,527.9523773773774,527.9523773773774,527.9523773773774,0.0,0.0,15838.57132132132,0.0,0.0,0.0,0.0,1.0,0.9811973958868889,0.018802604113111077,0.3595285165128602,14695.195945945945,1143.3753753753754,7.099219358247136,15838.57132132132
QMIX,462,13860,-37.391458211607926,-1.246381940386931,30,30,0.050000000000000044,13860,0.3799268018454313,,,,611.3169653524492,611.3169653524492,611.3169653524492,0.0,0.0,18339.508960573476,0.0,0.0,0.0,0.0,1.0,0.9835890540230552,0.016410945976944813,0.3409135689728411,17513.956826327794,825.5521342456832,7.2811234055006455,18339.508960573476
QMIX,463,13890,-34.64008940562863,-1.1546696468542876,30,30,0.050000000000000044,13890,0.33501879423856734,,,,552.9357996632996,552.9357996632996,552.9357996632996,0.0,0.0,16588.07398989899,0.0,0.0,0.0,0.0,1.0,0.9781610498427519,0.021838950157248127,0.6006961570785448,15701.205303030303,886.8686868686862,6.437303591470258,16588.07398989899
QMIX,464,13920,-34.18107790424694,-1.139369263474898,30,30,0.050000000000000044,13920,0.3401080476740996,,,,546.229761904762,546.229761904762,546.229761904762,0.0,0.0,16386.89285714286,0.0,0.0,0.0,0.0,1.0,0.969911067878688,0.03008893212131203,3.0358838969189854,15084.483044733044,1302.4098124098143,6.681830273635829,16386.89285714286
QMIX,465,13950,-43.5456930139773,-1.45152310046591,30,30,0.050000000000000044,13950,0.3827256013949712,,,,702.5213680393681,702.5213680393681,702.5213680393681,0.0,0.0,21075.641041181043,0.0,0.0,0.0,0.0,1.0,0.9683630217747746,0.031636978225225376,1.6345448094901927,18212.07721056721,2863.5638306138308,8.057870370370372,21075.641041181043
QMIX,466,13980,-39.91168410441898,-1.3303894701472994,30,30,0.050000000000000044,13980,0.4081729789574941,,,,628.0368298368301,628.0368298368301,628.0368298368301,0.0,0.0,18841.1048951049,0.0,0.0,0.0,0.0,1.0,0.9742719508537597,0.025728049146240273,1.383463981810774,17655.184149184155,1185.920745920746,7.829629629629631,18841.1048951049
QMIX,467,14010,-33.013909246777686,-1.1004636415592561,30,30,0.050000000000000044,14010,0.39029494374990464,,,,529.408886946387,529.408886946387,529.408886946387,0.0,0.0,15882.26660839161,0.0,0.0,0.0,0.0,1.0,0.9828486377291094,0.017151362270890647,7.065334054304181,15280.961247086248,601.305361305361,7.657623028844294,15882.26660839161
QMIX,468,14040,-67.09264479313558,-2.2364214931045194,30,30,0.050000000000000044,14040,0.35795669456322987,,,,1012.4829629629631,1012.4829629629631,1012.4829629629631,0.0,0.0,30374.488888888893,0.0,0.0,0.0,0.0,1.0,0.9402975435135078,0.059702456486492195,1.7466550415169968,19244.488888888893,11130.0,7.989551033591732,30374.488888888893
QMIX,469,14070,-32.41818627767833,-1.0806062092559443,30,30,0.050000000000000044,14070,0.4041930392384529,,,,504.8451316811842,504.8451316811842,504.8451316811842,0.0,0.0,15145.353950435527,0.0,0.0,0.0,0.0,1.0,0.9689451444613804,0.03105485553861964,1.7799407687251931,13236.55021980943,1908.8037306260978,6.561336365605371,15145.353950435527
QMIX,470,14100,-35.859433140164604,-1.1953144380054868,30,30,0.050000000000000044,14100,0.3416455425322056,,,,582.6238461538463,582.6238461538463,582.6238461538463,0.0,0.0,17478.71538461539,0.0,0.0,0.0,0.0,1.0,0.9781388493332155,0.021861150666784512,1.4205918793145211,16502.798912198916,975.9164724164716,7.016785950674841,17478.71538461539
QMIX,471,14130,-32.02689622998284,-1.0675632076660946,30,30,0.050000000000000044,14130,0.3789960858722528,,,,528.5634427259428,528.5634427259428,528.5634427259428,0.0,0.0,15856.903281778285,0.0,0.0,0.0,0.0,1.0,0.9963123831724155,0.00368761682758445,1.2563768348326199,15714.29262741763,142.61065436065533,6.451610985013762,15856.903281778285
QMIX,472,14160,-36.62783055889864,-1.2209276852966213,30,30,0.050000000000000044,14160,0.3580188738803069,,,,586.0479564879566,586.0479564879566,586.0479564879566,0.0,0.0,17581.4386946387,0.0,0.0,0.0,0.0,1.0,0.9667630432072766,0.03323695679272343,1.742719502040924,15727.295337995341,1854.143356643358,6.678420781893005,17581.4386946387
QMIX,473,14190,-35.75432517500899,-1.1918108391669662,30,30,0.050000000000000044,14190,0.33208518152435623,,,,551.6865682465683,551.6865682465683,551.6865682465683,0.0,0.0,16550.59704739705,0.0,0.0,0.0,0.0,1.0,0.9568417633424002,0.04315823665759977,1.176026344654481,13421.613752913756,3128.9832944832933,6.855570987654322,16550.59704739705
QMIX,474,14220,-50.10590074895527,-1.6701966916318425,30,30,0.050000000000000044,14220,0.28929565896590553,,,,774.1445772843688,774.1445772843688,774.1445772843688,0.0,0.0,23224.337318531063,0.0,0.0,0.0,0.0,1.0,0.9440063524310923,0.05599364756890768,0.7265524878501248,16718.286293195353,6506.051025335709,7.059867819634371,23224.337318531063
QMIX,475,14250,-35.20530209757317,-1.1735100699191057,30,30,0.050000000000000044,14250,0.32038691143194836,,,,554.809297820279,554.809297820279,554.809297820279,0.0,0.0,16644.27893460837,0.0,0.0,0.0,0.0,1.0,0.9699416866846053,0.030058313315394658,0.688383513054575,14520.616391491109,2123.6625431172606,6.454329333218222,16644.27893460837
QMIX,476,14280,-41.78578351872281,-1.3928594506240937,30,30,0.050000000000000044,14280,0.28985789865255357,,,,652.430633903134,652.430633903134,652.430633903134,0.0,0.0,19572.91901709402,0.0,0.0,0.0,0.0,1.0,0.9593569329409863,0.04064306705901366,0.5533773509611163,16231.150854700856,3341.768162393163,7.123703703703703,19572.91901709402
QMIX,477,14310,-33.08771345895794,-1.1029237819652649,30,30,0.050000000000000044,14310,0.3082206636667252,,,,525.2262790993226,525.2262790993226,525.2262790993226,0.0,0.0,15756.78837297968,0.0,0.0,0.0,0.0,1.0,0.9811647231707361,0.01883527682926389,0.7227624151407354,14328.359026963377,1428.4293460163024,7.246351549684884,15756.78837297968
QMIX,478,14340,-31.342767057432187,-1.0447589019144063,30,30,0.050000000000000044,14340,0.34951222042242686,,,,515.1743533439185,515.1743533439185,515.1743533439185,0.0,0.0,15455.230600317554,0.0,0.0,0.0,0.0,1.0,0.9926029333009928,0.007397066699007193,2.7070464948354998,15128.797033883988,326.4335664335664,6.977265895671692,15455.230600317554
QMIX,479,14370,-33.65922101630781,-1.121974033876927,30,30,0.050000000000000044,14370,0.3033773019909859,,,,544.884139950227,544.884139950227,544.884139950227,0.0,0.0,16346.524198506811,0.0,0.0,0.0,0.0,1.0,0.9792010022511978,0.020798997748802228,1.1307564929959044,14710.180764163377,1636.3434343434342,7.054201841279136,16346.524198506811
QMIX,480,14400,-34.51525546279284,-1.1505085154264278,30,30,0.050000000000000044,14400,0.36007316832741104,,,,559.8746034816751,559.8746034816751,559.8746034816751,0.0,0.0,16796.23810445025,0.0,0.0,0.0,0.0,1.0,0.9810141574859762,0.0189858425140238,0.6095953969807293,15754.245810772536,1041.992293677716,7.039179375453886,16796.23810445025
QMIX,481,14430,-38.2968038281319,-1.2765601276043967,30,30,0.050000000000000044,14430,0.3249549135565758,,,,589.3997650715298,589.3997650715298,589.3997650715298,0.0,0.0,17681.992952145894,0.0,0.0,0.0,0.0,1.0,0.9596204543229941,0.04037954567700586,0.3543003512760982,14580.623968188675,3101.36898395722,6.3470045011875085,17681.992952145894
QMIX,482,14460,-37.45724886957435,-1.248574962319145,30,30,0.050000000000000044,14460,0.29892649352550504,,,,583.445137943718,583.445137943718,583.445137943718,0.0,0.0,17503.35413831154,0.0,0.0,0.0,0.0,1.0,0.9515435033319094,0.0484564966680906,0.6493938676333478,13031.928355319835,4471.425782991705,6.315656565656566,17503.35413831154
QMIX,483,14490,-37.15947671036782,-1.2386492236789273,30,30,0.050000000000000044,14490,0.32679073760906857,,,,594.9578728328895,594.9578728328895,594.9578728328895,0.0,0.0,17848.736184986687,0.0,0.0,0.0,0.0,1.0,0.9669361806215999,0.03306381937840008,0.3410243918365434,15264.847296097798,2583.8888888888882,6.345286195286195,17848.736184986687
QMIX,484,14520,-44.64554563465238,-1.4881848544884126,30,30,0.050000000000000044,14520,0.3359353634218375,,,,693.6295835199282,693.6295835199282,693.6295835199282,0.0,0.0,20808.887505597846,0.0,0.0,0.0,0.0,1.0,0.9447149573475033,0.055285042652496674,0.2956097036476136,14246.648066875649,6562.239438722197,6.407772967772967,20808.887505597846
QMIX,485,14550,-48.06487534155471,-1.602162511385157,30,30,0.050000000000000044,14550,0.41059828077753385,,,,756.230314870315,756.230314870315,756.230314870315,0.0,0.0,22686.90944610945,0.0,0.0,0.0,0.0,1.0,0.9448576899961818,0.055142310003818196,0.38023851277388815,15938.287845487848,6748.621600621601,6.36502859280637,22686.90944610945
QMIX,486,14580,-41.035755941345414,-1.3678585313781804,30,30,0.050000000000000044,14580,0.3988602134088675,,,,635.2510234262448,635.2510234262448,635.2510234262448,0.0,0.0,19057.530702787346,0.0,0.0,0.0,0.0,1.0,0.950918450114438,0.049081549885562015,0.6327712077795561,15247.887557150074,3809.643145637273,6.390658436213994,19057.530702787346
QMIX,487,14610,-36.69691162609232,-1.2232303875364108,30,30,0.050000000000000044,14610,0.30759957283735273,,,,575.620397815692,575.620397815692,575.620397815692,0.0,0.0,17268.61193447076,0.0,0.0,0.0,0.0,1.0,0.9451897313770533,0.05481026862294669,0.8030640956450837,14746.841796112385,2521.770138358372,6.453731369090847,17268.61193447076
