algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
QMIX,674,20220,-70.67751048220302,-2.355917016073434,30,30,0.050000000000000044,20000,0.4861039524587492,,,,1177.8710144927536,1177.8710144927536,1177.8710144927536,0.0,0.0,35336.13043478261,0.0,0.0,0.0,0.0,1.0,0.992458777229945,0.007541222770054978,2.89277329830349,35083.52173913043,252.60869565217388,15.00925925925926,35336.13043478261
QMIX,675,20250,-72.82290243731418,-2.427430081243806,30,30,0.050000000000000044,20000,0.6273290279631814,,,,1213.6784555261672,1213.6784555261672,1213.6784555261672,0.0,0.0,36410.35366578502,0.0,0.0,0.0,0.0,1.0,0.9981376070796747,0.0018623929203253065,1.7382615137619004,36207.18243484205,203.17123094297037,16.30901622743728,36410.35366578502
QMIX,676,20280,-73.15139776344968,-2.4383799254483227,30,30,0.050000000000000044,20000,0.47521060759512085,,,,1218.8595634920634,1218.8595634920634,1218.8595634920634,0.0,0.0,36565.7869047619,0.0,0.0,0.0,0.0,1.0,0.9900623476218605,0.009937652378139483,0.531222551893719,35963.941666666666,601.8452380952381,16.38715873015873,36565.7869047619
QMIX,677,20310,-69.11025680544826,-2.3036752268482754,30,30,0.050000000000000044,20000,0.6020118878999104,,,,1150.425324180015,1150.425324180015,1150.425324180015,0.0,0.0,34512.75972540045,0.0,0.0,0.0,0.0,1.0,0.9680295827493458,0.03197041725065419,134.09935332393712,32515.459954233404,1997.2997711670487,13.58333333333333,34512.75972540045
QMIX,678,20340,-69.19131935905837,-2.306377311968612,30,30,0.050000000000000044,20000,0.48974433694966135,,,,1152.0101449275362,1152.0101449275362,1152.0101449275362,0.0,0.0,34560.30434782609,0.0,0.0,0.0,0.0,1.0,0.9788294066773306,0.02117059332266935,2.0071720292742485,33284.21739130435,1276.0869565217395,13.41666666666667,34560.30434782609
QMIX,679,20370,-75.92306022477106,-2.5307686741590354,30,30,0.050000000000000044,20000,0.583955287723802,,,,1263.966666666667,1263.966666666667,1263.966666666667,0.0,0.0,37919.00000000001,0.0,0.0,0.0,0.0,1.0,0.9582221737694194,0.04177782623058057,0.9401312809352523,34459.00000000001,3460.000000000001,13.683333333333337,37919.00000000001
QMIX,680,20400,-72.0245343818633,-2.4008178127287767,30,30,0.050000000000000044,20000,0.571495120599866,,,,1199.0400000000002,1199.0400000000002,1199.0400000000002,0.0,0.0,35971.200000000004,0.0,0.0,0.0,0.0,1.0,0.9583867710599329,0.04161322894006714,0.9757023514780929,32246.86666666667,3724.3333333333335,13.511111111111113,35971.200000000004
QMIX,681,20430,-67.36751178989778,-2.245583726329926,30,30,0.050000000000000044,20000,0.4795656477411588,,,,1122.337872340426,1122.337872340426,1122.337872340426,0.0,0.0,33670.136170212776,0.0,0.0,0.0,0.0,1.0,0.9897171634240998,0.010282836575900234,32.84190171398031,32896.689361702134,773.4468085106384,13.518518518518514,33670.136170212776
QMIX,682,20460,-67.08143097685347,-2.236047699228449,30,30,0.050000000000000044,20000,0.4419427127034093,,,,1117.4388235294116,1117.4388235294116,1117.4388235294116,0.0,0.0,33523.16470588235,0.0,0.0,0.0,0.0,1.0,0.9903029813694721,0.009697018630527854,1.6086746342983311,32874.16470588235,649.0000000000002,13.966328976034863,33523.16470588235
QMIX,683,20490,-66.70138979455487,-2.223379659818496,30,30,0.050000000000000044,20000,0.5386337143097383,,,,1111.1896041435439,1111.1896041435439,1111.1896041435439,0.0,0.0,33335.68812430632,0.0,0.0,0.0,0.0,1.0,0.9892632333331478,0.010736766666852193,1.1728188484682356,32779.75027746947,555.9378468368474,13.604108603609157,33335.68812430632
QMIX,684,20520,-73.18906098623656,-2.4396353662078853,30,30,0.050000000000000044,20000,0.5882292240237196,,,,1218.6750511127987,1218.6750511127987,1218.6750511127987,0.0,0.0,36560.25153338396,0.0,0.0,0.0,0.0,1.0,0.9755400035866945,0.02445999641330554,0.39061944611701827,34327.365850809045,2232.885682574917,13.932603042320316,36560.25153338396
QMIX,685,20550,-72.74605291915196,-2.4248684306383987,30,30,0.050000000000000044,20000,0.6402687686340263,,,,1211.7927607624763,1211.7927607624763,1211.7927607624763,0.0,0.0,36353.78282287429,0.0,0.0,0.0,0.0,1.0,0.9825221995897809,0.01747780041021907,1.186602346973437,35108.96380381239,1244.819019061898,14.02222222222222,36353.78282287429
QMIX,686,20580,-76.58233459703327,-2.5527444865677755,30,30,0.050000000000000044,20000,0.5052140563415984,,,,1274.9142857142858,1274.9142857142858,1274.9142857142858,0.0,0.0,38247.42857142857,0.0,0.0,0.0,0.0,1.0,0.9627733082189514,0.03722669178104865,4.9456910142161625,33264.57142857143,4982.857142857143,13.696296296296294,38247.42857142857
QMIX,687,20610,-73.1570483662944,-2.43856827887648,30,30,0.050000000000000044,20000,0.5410672418462733,,,,1219.1812289823997,1219.1812289823997,1219.1812289823997,0.0,0.0,36575.43686947199,0.0,0.0,0.0,0.0,1.0,0.9934498309395737,0.00655016906042627,1.9343883892722076,36260.89690699544,314.53996247654794,15.381263702979629,36575.43686947199
QMIX,688,20640,-79.87723322866654,-2.6625744409555514,30,30,0.050000000000000044,20000,0.5705134520928065,,,,1329.793880737881,1329.793880737881,1329.793880737881,0.0,0.0,39893.81642213643,0.0,0.0,0.0,0.0,1.0,0.9479071863248009,0.052092813675199134,0.7636639934305186,35094.30213642214,4799.514285714285,14.293969969969972,39893.81642213643
QMIX,689,20670,-57.64183921277232,-1.921394640425744,30,30,0.050000000000000044,20000,0.5734866082668304,,,,960.0618168159417,960.0618168159417,960.0618168159417,0.0,0.0,28801.85450447825,0.0,0.0,0.0,0.0,1.0,0.9213621412929487,0.07863785870705131,0.6409653860904648,27242.044747527736,1559.8097569505162,11.504923110244748,28801.85450447825
QMIX,690,20700,-54.193271802827184,-1.8064423934275728,30,30,0.050000000000000044,20000,0.5343440927254657,,,,900.6126315789472,900.6126315789472,900.6126315789472,0.0,0.0,27018.378947368416,0.0,0.0,0.0,0.0,1.0,0.8970522300869606,0.10294776991303944,0.5498937976969234,23465.87017543859,3552.508771929825,8.555555555555555,27018.378947368416
QMIX,691,20730,-61.79860123452068,-2.0599533744840226,30,30,0.050000000000000044,20000,0.6597228578602274,,,,1022.9095238095236,1022.9095238095236,1022.9095238095236,0.0,0.0,30687.28571428571,0.0,0.0,0.0,0.0,1.0,0.7838446365378946,0.2161553634621054,0.3540554611493406,16204.651785714283,14482.633928571428,6.410995370370369,30687.28571428571
QMIX,692,20760,-62.53627851123924,-2.084542617041308,30,30,0.050000000000000044,20000,0.5818206611399849,,,,1035.0833333333333,1035.0833333333333,1035.0833333333333,0.0,0.0,31052.5,0.0,0.0,0.0,0.0,1.0,0.7722673841459148,0.22773261585408522,0.37840581434173814,17737.8125,13314.6875,5.7778935185185185,31052.5
QMIX,693,20790,-59.7544949437903,-1.9918164981263433,30,30,0.050000000000000044,20000,0.6096160590648652,,,,988.3777777777776,988.3777777777776,988.3777777777776,0.0,0.0,29651.33333333333,0.0,0.0,0.0,0.0,1.0,0.7896780855706488,0.21032191442935122,0.7553481143033373,15374.666666666666,14276.666666666664,5.98395061728395,29651.33333333333
QMIX,694,20820,-45.438201560948556,-1.5146067186982852,30,30,0.050000000000000044,20000,0.564968287323912,,,,752.9460317460318,752.9460317460318,752.9460317460318,0.0,0.0,22588.380952380954,0.0,0.0,0.0,0.0,1.0,0.8027952808784303,0.19720471912156967,0.8255734954479386,15958.857142857147,6629.523809523808,5.99623216289883,22588.380952380954
QMIX,695,20850,-31.270347226684557,-1.042344907556152,30,30,0.050000000000000044,20000,0.6150867557773988,,,,519.9333333333333,519.9333333333333,519.9333333333333,0.0,0.0,15598.0,0.0,0.0,0.0,0.0,1.0,0.9020734823098319,0.09792651769016814,0.3829595834630757,13898.000000000004,1699.9999999999966,5.775589225589225,15598.0
QMIX,696,20880,-36.828058530135806,-1.2276019510045268,30,30,0.050000000000000044,20000,0.5842308511336645,,,,610.8635195949263,610.8635195949263,610.8635195949263,0.0,0.0,18325.90558784779,0.0,0.0,0.0,0.0,1.0,0.8988139164920714,0.10118608350792857,0.41800105217345096,11668.320275461967,6657.585312385823,6.158632986791555,18325.90558784779
QMIX,697,20910,-32.57785501351448,-1.0859285004504826,30,30,0.050000000000000044,20000,0.5564439711471398,,,,542.3768270944742,542.3768270944742,542.3768270944742,0.0,0.0,16271.304812834223,0.0,0.0,0.0,0.0,1.0,0.9475484981690966,0.05245150183090341,0.3920917965384657,15534.040998217468,737.2638146167553,6.337878787878788,16271.304812834223
QMIX,698,20940,-35.237017716083805,-1.1745672572027934,30,30,0.050000000000000044,20000,0.5126534213001529,,,,585.3784313725489,585.3784313725489,585.3784313725489,0.0,0.0,17561.35294117647,0.0,0.0,0.0,0.0,1.0,0.8809724686378065,0.11902753136219346,0.6536693901361357,13822.823529411764,3738.5294117647045,7.1986928104575165,17561.35294117647
QMIX,699,20970,-45.54896014264478,-1.5182986714214928,30,30,0.050000000000000044,20000,0.5558256867652138,,,,758.4576470588237,758.4576470588237,758.4576470588237,0.0,0.0,22753.72941176471,0.0,0.0,0.0,0.0,1.0,0.9551007726735291,0.04489922732647089,1.0062314627374256,21734.788235294123,1018.9411764705892,8.427777777777777,22753.72941176471
QMIX,700,21000,-39.91489411665853,-1.3304964705552844,30,30,0.050000000000000044,20000,0.6295119906465213,,,,665.0792632204394,665.0792632204394,665.0792632204394,0.0,0.0,19952.377896613183,0.0,0.0,0.0,0.0,1.0,0.9527591241046716,0.04724087589532844,0.3585886346836286,19567.618538324412,384.7593582887695,8.502160493827159,19952.377896613183
QMIX,701,21030,-44.300052367770505,-1.4766684122590168,30,30,0.050000000000000044,20000,0.4845271438981096,,,,737.1584670231729,737.1584670231729,737.1584670231729,0.0,0.0,22114.754010695186,0.0,0.0,0.0,0.0,1.0,0.9345479284084018,0.06545207159159816,0.6561746330280439,20008.292335115864,2106.461675579322,8.159259259259258,22114.754010695186
QMIX,702,21060,-42.837877721393326,-1.4279292573797775,30,30,0.050000000000000044,20000,0.6558667097861568,,,,713.8714285714285,713.8714285714285,713.8714285714285,0.0,0.0,21416.142857142855,0.0,0.0,0.0,0.0,1.0,0.9924361724660303,0.007563827533969669,6.552279283300361,21198.52380952381,217.6190476190476,8.437037037037037,21416.142857142855
QMIX,703,21090,-41.12084407335396,-1.370694802445132,30,30,0.050000000000000044,20000,0.4556381577004989,,,,685.2594516594515,685.2594516594515,685.2594516594515,0.0,0.0,20557.783549783548,0.0,0.0,0.0,0.0,1.0,0.981949905643415,0.018050094356585,0.7076038409815202,20333.28138528138,224.50216450216465,8.586684303350971,20557.783549783548
QMIX,704,21120,-49.229235140410744,-1.640974504680358,30,30,0.050000000000000044,20000,0.6005639453728994,,,,820.0911111111113,820.0911111111113,820.0911111111113,0.0,0.0,24602.73333333334,0.0,0.0,0.0,0.0,1.0,0.9532989543411227,0.04670104565887734,0.5030050791882821,24099.09264069265,503.64069264069155,11.31234888568222,24602.73333333334
QMIX,705,21150,-49.407021603705154,-1.646900720123505,30,30,0.050000000000000044,20000,0.5749642452845971,,,,823.2599999999999,823.2599999999999,823.2599999999999,0.0,0.0,24697.799999999996,0.0,0.0,0.0,0.0,1.0,0.9438099197177929,0.05619008028220707,1.9240907739741158,24490.466666666664,207.33333333333312,8.681481481481482,24697.799999999996
QMIX,706,21180,-49.33239760220048,-1.6444132534066827,30,30,0.050000000000000044,20000,0.5042790764942765,,,,820.9,820.9,820.9,0.0,0.0,24627.0,0.0,0.0,0.0,0.0,1.0,0.9535662814667475,0.04643371853325251,15.2697503843933,22117.0,2510.000000000001,8.066666666666665,24627.0
QMIX,707,21210,-57.44778395298617,-1.9149261317662056,30,30,0.050000000000000044,20000,0.4955218809346358,,,,953.2878787878789,953.2878787878789,953.2878787878789,0.0,0.0,28598.636363636368,0.0,0.0,0.0,0.0,1.0,0.8628328622090802,0.13716713779091982,0.9269581363195125,19493.9393939394,9104.69696969697,7.1722222222222225,28598.636363636368
QMIX,708,21240,-56.92705569399576,-1.897568523133192,30,30,0.050000000000000044,20000,0.6361459383120139,,,,945.1,945.1,945.1,0.0,0.0,28353.0,0.0,0.0,0.0,0.0,1.0,0.9198835642622128,0.08011643573778715,0.634408836654883,21259.666666666668,7093.33333333333,7.242592592592592,28353.0
QMIX,709,21270,-53.84488808187169,-1.7948296027290562,30,30,0.050000000000000044,20000,0.565066950644056,,,,893.9820192879015,893.9820192879015,893.9820192879015,0.0,0.0,26819.460578637045,0.0,0.0,0.0,0.0,1.0,0.922817338063114,0.07718266193688605,0.687797450154577,21918.798985328394,4900.661593308651,7.432716049382716,26819.460578637045
QMIX,710,21300,-71.26943499491765,-2.3756478331639217,30,30,0.050000000000000044,20000,0.5826172227039933,,,,1182.1333333333334,1182.1333333333334,1182.1333333333334,0.0,0.0,35464.0,0.0,0.0,0.0,0.0,1.0,0.8792875794832953,0.12071242051670472,1018.2256481722179,20124.0,15339.999999999998,6.829629629629631,35464.0
QMIX,711,21330,-58.47626120145419,-1.9492087067151398,30,30,0.050000000000000044,20000,0.5717660722633203,,,,969.5171717171719,969.5171717171719,969.5171717171719,0.0,0.0,29085.515151515156,0.0,0.0,0.0,0.0,1.0,0.8460565720231873,0.1539434279768127,0.2553217048960459,19612.030303030308,9473.484848484848,7.169135802469137,29085.515151515156
QMIX,712,21360,-56.86962157118168,-1.8956540523727228,30,30,0.050000000000000044,20000,0.6551597025245428,,,,942.727712078771,942.727712078771,942.727712078771,0.0,0.0,28281.83136236313,0.0,0.0,0.0,0.0,1.0,0.8386450440033375,0.1613549559966625,0.589139271216953,19053.91633817163,9227.915024191498,6.356172839506171,28281.83136236313
QMIX,713,21390,-40.4342745147536,-1.3478091504917866,30,30,0.050000000000000044,20000,0.5636813770979643,,,,670.3598506069094,670.3598506069094,670.3598506069094,0.0,0.0,20110.79551820728,0.0,0.0,0.0,0.0,1.0,0.90356297822538,0.09643702177461999,0.4280298631761848,13097.250827603768,7013.544690603511,4.497144649105434,20110.79551820728
QMIX,714,21420,-42.10972375009203,-1.403657458336401,30,30,0.050000000000000044,20000,0.44531485612193744,,,,695.2468211527033,695.2468211527033,695.2468211527033,0.0,0.0,20857.4046345811,0.0,0.0,0.0,0.0,1.0,0.8609234105941184,0.13907658940588163,1.035074524612301,10266.379679144382,10591.024955436718,3.617561233247508,20857.4046345811
QMIX,715,21450,-46.65354435685079,-1.5551181452283596,30,30,0.050000000000000044,20000,0.5145670590301354,,,,771.1666666666666,771.1666666666666,771.1666666666666,0.0,0.0,23135.0,0.0,0.0,0.0,0.0,1.0,0.8167003004506249,0.18329969954937508,0.5420775794374507,9325.416666666666,13809.583333333332,4.024074074074075,23135.0
QMIX,716,21480,-42.5136809290528,-1.4171226976350935,30,30,0.050000000000000044,20000,0.6600488572691877,,,,705.1161616161615,705.1161616161615,705.1161616161615,0.0,0.0,21153.484848484848,0.0,0.0,0.0,0.0,1.0,0.8664781663611293,0.1335218336388707,0.6318456353846896,14420.035650623886,6733.449197860962,5.7236119363570355,21153.484848484848
QMIX,717,21510,-56.41468459975064,-1.8804894866583548,30,30,0.050000000000000044,20000,0.6708465566237768,,,,939.8,939.8,939.8,0.0,0.0,28194.0,0.0,0.0,0.0,0.0,1.0,0.9630700042790787,0.03692999572092126,2.1092600910721537,27394.0,799.9999999999998,10.151851851851852,28194.0
QMIX,718,21540,-66.07514812170719,-2.2025049373902394,30,30,0.050000000000000044,20000,0.5481099979641537,,,,1101.2253008440932,1101.2253008440932,1101.2253008440932,0.0,0.0,33036.7590253228,0.0,0.0,0.0,0.0,1.0,0.9867988113058607,0.013201188694139332,0.7029047509817475,32716.7590253228,319.9999999999995,14.616685347930618,33036.7590253228
QMIX,719,21570,-70.69096495841588,-2.3563654986138625,30,30,0.050000000000000044,20000,0.4660759308685859,,,,1178.1662215076567,1178.1662215076567,1178.1662215076567,0.0,0.0,35344.9866452297,0.0,0.0,0.0,0.0,1.0,0.9983858543459593,0.0016141456540407217,0.5279417511724596,35261.00621108797,83.9804341417245,15.156599434552305,35344.9866452297
QMIX,720,21600,-73.54785260169226,-2.451595086723075,30,30,0.050000000000000044,20000,0.6631171366820733,,,,1225.3424759111856,1225.3424759111856,1225.3424759111856,0.0,0.0,36760.27427733557,0.0,0.0,0.0,0.0,1.0,0.9895899365502601,0.010410063449739937,0.7264491274856889,36155.91839128613,604.3558860494344,15.506315769057704,36760.27427733557
QMIX,721,21630,-73.30781912543695,-2.4435939708478984,30,30,0.050000000000000044,20000,0.4462859915569425,,,,1221.5000656332916,1221.5000656332916,1221.5000656332916,0.0,0.0,36645.001968998746,0.0,0.0,0.0,0.0,1.0,0.9901735338782862,0.009826466121713784,0.6285723765265667,36134.887320206675,510.11464879206824,15.424667295070519,36645.001968998746
QMIX,722,21660,-72.66704723347856,-2.4222349077826184,30,30,0.050000000000000044,20000,0.541389637098958,,,,1211.0854666248783,1211.0854666248783,1211.0854666248783,0.0,0.0,36332.56399874635,0.0,0.0,0.0,0.0,1.0,0.9989107205709122,0.0010892794290877639,0.9883438405826825,36254.257305439656,78.3066933066933,15.340594224221674,36332.56399874635
QMIX,723,21690,-75.77194771757627,-2.5257315905858757,30,30,0.050000000000000044,20000,0.4746330425143242,,,,1262.4882251082247,1262.4882251082247,1262.4882251082247,0.0,0.0,37874.64675324674,0.0,0.0,0.0,0.0,1.0,0.9930249344858072,0.006975065514192802,0.2963364978143146,37538.88051948051,335.7662337662341,15.222518839185506,37874.64675324674
QMIX,724,21720,-70.97688482858638,-2.3658961609528792,30,30,0.050000000000000044,20000,0.5196404491861661,,,,1182.8224278228038,1182.8224278228038,1182.8224278228038,0.0,0.0,35484.67283468411,0.0,0.0,0.0,0.0,1.0,0.9961033701561641,0.003896629843835875,0.5254450267923448,35236.27611235882,248.39672232529375,15.372937876196024,35484.67283468411
QMIX,725,21750,-72.6329792575734,-2.42109930858578,30,30,0.050000000000000044,20000,0.38574955345441897,,,,1209.7483845135919,1209.7483845135919,1209.7483845135919,0.0,0.0,36292.45153540776,0.0,0.0,0.0,0.0,1.0,0.9882009135210305,0.011799086478969545,0.610666855012164,35656.90743664937,635.5440987583847,15.344855635773456,36292.45153540776
QMIX,726,21780,-76.0607500083877,-2.5353583336129235,30,30,0.050000000000000044,20000,0.5773345822856452,,,,1267.6772789115648,1267.6772789115648,1267.6772789115648,0.0,0.0,38030.31836734695,0.0,0.0,0.0,0.0,1.0,0.999277412896,0.0007225871039999721,0.317275587495591,37987.4797773655,42.83858998144723,15.639367140795711,38030.31836734695
QMIX,727,21810,-74.0099812009306,-2.466999373364353,30,30,0.050000000000000044,20000,0.5851852606283501,,,,1233.4063766920913,1233.4063766920913,1233.4063766920913,0.0,0.0,37002.19130076274,0.0,0.0,0.0,0.0,1.0,0.9966845315944791,0.0033154684055208827,0.3623453867032119,36833.201401772836,168.9898989898991,15.238515350023285,37002.19130076274
QMIX,728,21840,-73.67906520346338,-2.455968840115446,30,30,0.050000000000000044,20000,0.427144439270099,,,,1227.9844200577234,1227.9844200577234,1227.9844200577234,0.0,0.0,36839.5326017317,0.0,0.0,0.0,0.0,1.0,0.9999818445896878,1.815541031224832e-05,0.4676684333832465,36838.62351082261,0.9090909090909349,16.078131392133088,36839.5326017317
