algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
QMIX,980,29400,-38.445898384890825,-1.2815299461630274,30,30,0.050000000000000044,20000,0.5259694270789623,,,,640.7649730815137,640.7649730815137,640.7649730815137,0.0,0.0,19222.949192445412,0.0,0.0,0.0,0.0,1.0,0.9190937904390338,0.08090620956096617,3.2798949436628586,12587.894803923158,6635.054388522253,5.968607907192958,19222.949192445412
QMIX,981,29430,-32.60043958794647,-1.0866813195982157,30,30,0.050000000000000044,20000,0.5361330762505532,,,,543.3406597991078,543.3406597991078,543.3406597991078,0.0,0.0,16300.219793973234,0.0,0.0,0.0,0.0,1.0,0.979792022724096,0.020207977275903954,1.636756359761144,15384.20091747613,916.0188764971051,5.947138428020783,16300.219793973234
QMIX,982,29460,-33.614638479457994,-1.1204879493152664,30,30,0.050000000000000044,20000,0.5170848707358042,,,,560.2439746576334,560.2439746576334,560.2439746576334,0.0,0.0,16807.319239729004,0.0,0.0,0.0,0.0,1.0,0.9668981678308055,0.03310183216919449,1.9322294201350634,14941.454223420795,1865.8650163082084,6.007820709303468,16807.319239729004
QMIX,983,29490,-42.37301296336376,-1.4124337654454588,30,30,0.050000000000000044,20000,0.4878244367738565,,,,706.2168827227296,706.2168827227296,706.2168827227296,0.0,0.0,21186.50648168189,0.0,0.0,0.0,0.0,1.0,0.9222512313877174,0.07774876861228264,2.830231722204763,14691.19552472476,6495.310956957128,5.822222222222224,21186.50648168189
QMIX,984,29520,-40.1443730246856,-1.33814576748952,30,30,0.050000000000000044,20000,0.584198015431563,,,,669.0728837447599,669.0728837447599,669.0728837447599,0.0,0.0,20072.186512342796,0.0,0.0,0.0,0.0,1.0,0.9251885020975749,0.07481149790242514,2.3621256424204162,16323.747759713227,3748.438752629568,7.171875054109743,20072.186512342796
QMIX,985,29550,-34.11949482986454,-1.137316494328818,30,30,0.050000000000000044,20000,0.6198533085485299,,,,568.6582471644091,568.6582471644091,568.6582471644091,0.0,0.0,17059.747414932273,0.0,0.0,0.0,0.0,1.0,0.9878936274607398,0.012106372539260168,2.376234361614765,16853.173588750127,206.573826182147,7.050460967524328,17059.747414932273
QMIX,986,29580,-32.802447311827954,-1.0934149103942652,30,30,0.050000000000000044,20000,0.5092869609594345,,,,546.7074551971326,546.7074551971326,546.7074551971326,0.0,0.0,16401.22365591398,0.0,0.0,0.0,0.0,1.0,0.986791664787671,0.013208335212329003,2.2002991080926293,16214.153763440861,187.0698924731184,6.69717493030665,16401.22365591398
QMIX,987,29610,-31.826291118457274,-1.0608763706152424,30,30,0.050000000000000044,20000,0.5807107048730056,,,,530.4381853076211,530.4381853076211,530.4381853076211,0.0,0.0,15913.145559228633,0.0,0.0,0.0,0.0,1.0,0.9608309408649633,0.039169059135036655,2.4654186891670715,14911.981821425816,1001.1637378028174,6.760637560637562,15913.145559228633
QMIX,988,29640,-32.687162280839836,-1.0895720760279946,30,30,0.050000000000000044,20000,0.49790377443035444,,,,544.7860380139972,544.7860380139972,544.7860380139972,0.0,0.0,16343.581140419918,0.0,0.0,0.0,0.0,1.0,0.9657672537834205,0.03423274621657946,2.0395368199545376,14525.896394467787,1817.68474595213,6.850683421516755,16343.581140419918
QMIX,989,29670,-30.144485607917666,-1.004816186930589,30,30,0.050000000000000044,20000,0.5406062319874764,,,,502.4080934652942,502.4080934652942,502.4080934652942,0.0,0.0,15072.242803958827,0.0,0.0,0.0,0.0,1.0,0.976723719841208,0.023276280158792018,2.75911828424694,13881.502442304612,1190.7403616542144,6.828366260667463,15072.242803958827
QMIX,990,29700,-32.66242936117935,-1.088747645372645,30,30,0.050000000000000044,20000,0.5308176269133885,,,,544.3738226863227,544.3738226863227,544.3738226863227,0.0,0.0,16331.21468058968,0.0,0.0,0.0,0.0,1.0,0.9704577904047083,0.029542209595291746,2.295547792884145,14125.365632678131,2205.8490479115485,6.436936936936936,16331.21468058968
QMIX,991,29730,-33.871317172163685,-1.1290439057387895,30,30,0.050000000000000044,20000,0.5511699174841245,,,,564.5219528693946,564.5219528693946,564.5219528693946,0.0,0.0,16935.658586081838,0.0,0.0,0.0,0.0,1.0,0.963415304356342,0.03658469564365796,2.0510206303775864,15131.580008403424,1804.0785776784155,6.9204871538204875,16935.658586081838
QMIX,992,29760,-36.067598548038205,-1.2022532849346068,30,30,0.050000000000000044,20000,0.5834699253241221,,,,601.1266424673034,601.1266424673034,601.1266424673034,0.0,0.0,18033.799274019104,0.0,0.0,0.0,0.0,1.0,0.9531878294812962,0.04681217051870379,2.160326320942607,15656.450410216215,2377.348863802889,6.848472222222223,18033.799274019104
QMIX,993,29790,-35.34072966916921,-1.1780243223056401,30,30,0.050000000000000044,20000,0.5199252406756083,,,,589.0121611528203,589.0121611528203,589.0121611528203,0.0,0.0,17670.36483458461,0.0,0.0,0.0,0.0,1.0,0.957162338636339,0.04283766136366096,2.5597153512504236,15940.906687830375,1729.458146754232,6.994212962962963,17670.36483458461
QMIX,994,29820,-37.0548957781009,-1.2351631926033633,30,30,0.050000000000000044,20000,0.6485764749348164,,,,617.5815963016819,617.5815963016819,617.5815963016819,0.0,0.0,18527.447889050458,0.0,0.0,0.0,0.0,1.0,0.9568847772039392,0.04311522279606084,1.4453054043770557,16994.889673427606,1532.5582156228522,7.067515432098764,18527.447889050458
QMIX,995,29850,-38.439299213500455,-1.2813099737833484,30,30,0.050000000000000044,20000,0.6293313858409723,,,,640.6549868916738,640.6549868916738,640.6549868916738,0.0,0.0,19219.649606750216,0.0,0.0,0.0,0.0,1.0,0.9390880724027391,0.06091192759726094,1.309224554579514,16358.92727742301,2860.7223293272054,7.343077166933377,19219.649606750216
QMIX,996,29880,-32.83182338391023,-1.0943941127970078,30,30,0.050000000000000044,20000,0.6058922499418259,,,,547.1970563985037,547.1970563985037,547.1970563985037,0.0,0.0,16415.911691955112,0.0,0.0,0.0,0.0,1.0,0.950792497081976,0.049207502918024004,1.4557536254199055,15338.726019440492,1077.18567251462,7.0689936647173495,16415.911691955112
QMIX,997,29910,-31.220859537429355,-1.040695317914312,30,30,0.050000000000000044,20000,0.738756200671196,,,,520.3476589571558,520.3476589571558,520.3476589571558,0.0,0.0,15610.429768714674,0.0,0.0,0.0,0.0,1.0,0.9651496023495135,0.034850397650486475,1.5801468537167283,14518.686380307974,1091.7433884067002,7.294811374842336,15610.429768714674
QMIX,998,29940,-32.725509279855636,-1.0908503093285211,30,30,0.050000000000000044,20000,0.6135248556733132,,,,545.4251546642605,545.4251546642605,545.4251546642605,0.0,0.0,16362.754639927816,0.0,0.0,0.0,0.0,1.0,0.9605035727348018,0.0394964272651982,1.1236098748619794,15410.730279115145,952.0243608126708,7.291832858499524,16362.754639927816
QMIX,999,29970,-34.43847017557936,-1.1479490058526454,30,30,0.050000000000000044,20000,0.5495929842193922,,,,573.9745029263225,573.9745029263225,573.9745029263225,0.0,0.0,17219.235087789675,0.0,0.0,0.0,0.0,1.0,0.902865300444583,0.09713469955541698,1.4364524371053373,13789.348064493672,3429.887023296002,7.072280092592593,17219.235087789675
QMIX,1000,30000,-39.3446061663684,-1.31148687221228,30,30,0.050000000000000044,20000,0.5480886464317639,,,,655.7434361061403,655.7434361061403,655.7434361061403,0.0,0.0,19672.303083184208,0.0,0.0,0.0,0.0,1.0,0.8726369289083686,0.12736307109163136,2.392601775773274,16477.414732978257,3194.888350205951,6.704166666666666,19672.303083184208
IQL,1,30,-58.017232367587965,-1.9339077455862654,30,0,0.9991,30,,,,,966.9538727931326,966.9538727931326,966.9538727931326,0.0,0.0,29008.61618379398,0.0,0.0,0.0,0.0,1.0,0.9401371679364576,0.05986283206354237,6.493870232376382,26847.844663125008,2160.7715206689727,11.239598619983896,29008.61618379398
IQL,2,60,-53.44385463581,-1.7814618211936666,30,0,0.9982,60,,,,,890.7309105968335,890.7309105968335,890.7309105968335,0.0,0.0,26721.927317905003,0.0,0.0,0.0,0.0,1.0,0.8871489846631804,0.11285101533681963,5.041649271095675,21995.949150076867,4725.978167828135,10.376565166802825,26721.927317905003
IQL,3,90,-55.73667713393199,-1.857889237797733,30,0,0.9973,90,,,,,928.9446188988669,928.9446188988669,928.9446188988669,0.0,0.0,27868.338566966006,0.0,0.0,0.0,0.0,1.0,0.9508476243059379,0.049152375694062056,4.273045184080424,26552.757520926447,1315.5810460395594,11.929051157565233,27868.338566966006
IQL,4,120,-54.26472354756719,-1.8088241182522398,30,0,0.9964,120,,,,,904.4120591261199,904.4120591261199,904.4120591261199,0.0,0.0,27132.361773783596,0.0,0.0,0.0,0.0,1.0,0.9288347003178711,0.07116529968212892,4.610011891378665,23704.341526192035,3428.0202475915607,10.925175440178183,27132.361773783596
IQL,5,150,-55.769056544607125,-1.858968551486904,30,0,0.9955,150,,,,,929.4842757434519,929.4842757434519,929.4842757434519,0.0,0.0,27884.528272303556,0.0,0.0,0.0,0.0,1.0,0.9435369924168057,0.056463007583194336,4.808125771072135,26436.271316650913,1448.256955652642,10.992814646642007,27884.528272303556
IQL,6,180,-53.32453876731715,-1.7774846255772383,30,0,0.9946,180,,,,,888.742312788619,888.742312788619,888.742312788619,0.0,0.0,26662.269383658568,0.0,0.0,0.0,0.0,1.0,0.9263859850416082,0.07361401495839182,4.497440286708608,23687.946796505174,2974.3225871533928,10.752553453948071,26662.269383658568
IQL,7,210,-56.72275930478709,-1.890758643492903,30,0,0.9937,210,,,,,945.3793217464516,945.3793217464516,945.3793217464516,0.0,0.0,28361.37965239355,0.0,0.0,0.0,0.0,1.0,0.9640896388307633,0.03591036116923674,3.7108593096361204,26336.682298647018,2024.69735374653,11.402516372265694,28361.37965239355
IQL,8,240,-52.24023778349852,-1.7413412594499507,30,0,0.9928,240,,,,,870.6706297249751,870.6706297249751,870.6706297249751,0.0,0.0,26120.118891749255,0.0,0.0,0.0,0.0,1.0,0.9568499395769803,0.04315006042301972,4.2350759164080465,23169.13436448434,2950.9845272649163,10.903726636853575,26120.118891749255
IQL,9,270,-55.443073826862346,-1.8481024608954115,30,0,0.9919,270,,,,,924.0512304477058,924.0512304477058,924.0512304477058,0.0,0.0,27721.536913431177,0.0,0.0,0.0,0.0,1.0,0.9404666570308782,0.05953334296912183,6.541488798461495,25582.979924417814,2138.556989013364,11.218435378160835,27721.536913431177
IQL,10,300,-58.08252660669436,-1.9360842202231452,30,0,0.991,300,,,,,968.042110111573,968.042110111573,968.042110111573,0.0,0.0,29041.26330334719,0.0,0.0,0.0,0.0,1.0,0.9554288480312468,0.044571151968753164,4.185101910984811,27732.79844429725,1308.4648590499417,11.532830187155582,29041.26330334719
IQL,11,330,-50.12570859101904,-1.670856953033968,30,0,0.9901,330,,,,,835.4284765169843,835.4284765169843,835.4284765169843,0.0,0.0,25062.85429550953,0.0,0.0,0.0,0.0,1.0,0.9661654060905638,0.03383459390943622,4.6431739476347245,23775.93365397528,1286.9206415342471,10.895722397781896,25062.85429550953
IQL,12,360,-51.2457908663246,-1.7081930288774865,30,0,0.9892,360,,,,,854.0965144387434,854.0965144387434,854.0965144387434,0.0,0.0,25622.895433162303,0.0,0.0,0.0,0.0,1.0,0.9482742025307137,0.051725797469286294,5.104852978937232,24125.840348333983,1497.0550848283199,10.917485563520511,25622.895433162303
IQL,13,390,-56.67611889815272,-1.8892039632717574,30,0,0.9883,390,,,,,944.6019816358788,944.6019816358788,944.6019816358788,0.0,0.0,28338.059449076365,0.0,0.0,0.0,0.0,1.0,0.9432159920707923,0.05678400792920768,5.046382837888825,26780.208292257106,1557.8511568192575,11.014906609195405,28338.059449076365
IQL,14,420,-45.05201738845681,-1.5017339129485603,30,0,0.9874,420,,,,,750.8669564742802,750.8669564742802,750.8669564742802,0.0,0.0,22526.008694228407,0.0,0.0,0.0,0.0,1.0,0.9602097271874097,0.03979027281259029,3.861664493242004,21591.157261183056,934.8514330453512,11.493638075692031,22526.008694228407
IQL,15,450,-52.91112429898398,-1.763704143299466,30,0,0.9865,450,,,,,881.852071649733,881.852071649733,881.852071649733,0.0,0.0,26455.56214949199,0.0,0.0,0.0,0.0,1.0,0.9334684123063184,0.06653158769368162,6.14063815245638,24220.559018244534,2235.0031312474575,10.662311107051323,26455.56214949199
IQL,16,480,-55.62674924202551,-1.8542249747341837,30,0,0.9856,480,,,,,927.1124873670918,927.1124873670918,927.1124873670918,0.0,0.0,27813.374621012754,0.0,0.0,0.0,0.0,1.0,0.9115823835423918,0.08841761645760815,5.868056813682226,25592.578247186193,2220.7963738265603,11.341947608470443,27813.374621012754
IQL,17,510,-58.295262579094874,-1.9431754193031625,30,11,0.9847,510,0.010255920616063204,,,,971.5877096515811,971.5877096515811,971.5877096515811,0.0,0.0,29147.631289547433,0.0,0.0,0.0,0.0,1.0,0.926763962460914,0.07323603753908603,5.364850954181805,25581.193847688926,3566.4374418585053,11.717592592592592,29147.631289547433
IQL,18,540,-53.930835426431116,-1.7976945142143705,30,30,0.9838,540,0.005176307175618907,,,,898.8472571071856,898.8472571071856,898.8472571071856,0.0,0.0,26965.417713215567,0.0,0.0,0.0,0.0,1.0,0.9365251737851387,0.06347482621486134,4.785317450490465,24220.581983820237,2744.8357293953304,10.692349530818472,26965.417713215567
IQL,19,570,-54.82827543952196,-1.8276091813173987,30,30,0.9829,570,0.003387665042343239,,,,913.8045906586996,913.8045906586996,913.8045906586996,0.0,0.0,27414.137719760987,0.0,0.0,0.0,0.0,1.0,0.95564700792733,0.04435299207266996,4.663001307125703,25078.15488095242,2335.982838808567,11.462625964731709,27414.137719760987
IQL,20,600,-52.6592413177687,-1.7553080439256235,30,30,0.982,600,0.0027213986264541744,,,,877.654021962812,877.654021962812,877.654021962812,0.0,0.0,26329.62065888436,0.0,0.0,0.0,0.0,1.0,0.9580242111677032,0.0419757888322968,4.541816997671755,25567.724523569774,761.8961353145845,12.13900934080093,26329.62065888436
IQL,21,630,-56.33706932537571,-1.877902310845857,30,30,0.9811,630,0.005330655242626866,,,,938.9511554229284,938.9511554229284,938.9511554229284,0.0,0.0,28168.534662687853,0.0,0.0,0.0,0.0,1.0,0.9141245315786337,0.08587546842136629,4.8023664763263465,21491.795876472595,6676.738786215257,9.585361463556922,28168.534662687853
IQL,22,660,-51.272908210485674,-1.7090969403495224,30,30,0.9802,660,0.0014609351249722142,,,,854.5484701747613,854.5484701747613,854.5484701747613,0.0,0.0,25636.45410524284,0.0,0.0,0.0,0.0,1.0,0.9190479468758369,0.08095205312416309,3.839602573816942,23793.964521797094,1842.4895834457463,10.920799254680857,25636.45410524284
IQL,23,690,-52.69384404887862,-1.7564614682959538,30,30,0.9793,690,0.0013745288636224965,,,,878.2307341479769,878.2307341479769,878.2307341479769,0.0,0.0,26346.922024439307,0.0,0.0,0.0,0.0,1.0,0.9653598903516415,0.03464010964835851,4.871836792019296,25467.83964373662,879.0823807026866,11.216672950542899,26346.922024439307
IQL,24,720,-56.53865754121638,-1.8846219180405461,30,30,0.9784,720,0.0013181681899974743,,,,942.3109590202732,942.3109590202732,942.3109590202732,0.0,0.0,28269.328770608197,0.0,0.0,0.0,0.0,1.0,0.9397002559939143,0.06029974400608573,4.011759879850057,25274.413612044224,2994.9151585639756,10.48983685542627,28269.328770608197
IQL,25,750,-51.07095057631323,-1.702365019210441,30,30,0.9775,750,0.0013817003772904476,,,,851.1825096052206,851.1825096052206,851.1825096052206,0.0,0.0,25535.47528815662,0.0,0.0,0.0,0.0,1.0,0.9423168798034032,0.05768312019659683,3.7705414804532,24146.659098282096,1388.8161898745254,10.948277990634315,25535.47528815662
IQL,26,780,-45.356881958499436,-1.5118960652833144,30,30,0.9766,780,0.0013276411492067078,,,,755.948032641657,755.948032641657,755.948032641657,0.0,0.0,22678.44097924971,0.0,0.0,0.0,0.0,1.0,0.9484406883409651,0.051559311659034934,3.88335780336318,21258.749603411612,1419.6913758380995,10.571158620711758,22678.44097924971
IQL,27,810,-47.440688162776816,-1.5813562720925605,30,30,0.9757,810,0.003875927411718294,,,,790.6781360462802,790.6781360462802,790.6781360462802,0.0,0.0,23720.344081388404,0.0,0.0,0.0,0.0,1.0,0.9479357331666713,0.052064266833328654,5.181924138626712,22386.775997682067,1333.568083706336,9.706005811850128,23720.344081388404
IQL,28,840,-58.01043869720489,-1.9336812899068296,30,30,0.9748,840,0.0030564498195114237,,,,966.8406449534151,966.8406449534151,966.8406449534151,0.0,0.0,29005.21934860245,0.0,0.0,0.0,0.0,1.0,0.8506548217482094,0.1493451782517906,4.894559939140704,22224.59865243882,6780.62069616363,10.313518518518517,29005.21934860245
IQL,29,870,-51.155104186657056,-1.7051701395552352,30,30,0.9739,870,0.001977253092142443,,,,852.5850697776178,852.5850697776178,852.5850697776178,0.0,0.0,25577.552093328533,0.0,0.0,0.0,0.0,1.0,0.9688673988547409,0.031132601145259065,4.426193996689964,24402.29281001703,1175.259283311506,11.45084586998515,25577.552093328533
IQL,30,900,-55.75326101102658,-1.858442033700886,30,30,0.973,900,0.001853400325247397,,,,929.2210168504429,929.2210168504429,929.2210168504429,0.0,0.0,27876.630505513287,0.0,0.0,0.0,0.0,1.0,0.9320064859846899,0.06799351401531006,4.5230952937347135,26679.579624851023,1197.050880662265,10.824042976613901,27876.630505513287
IQL,31,930,-53.34249207894289,-1.7780830692980962,30,30,0.9721,930,0.0015293173724785446,,,,889.0415346490482,889.0415346490482,889.0415346490482,0.0,0.0,26671.246039471447,0.0,0.0,0.0,0.0,1.0,0.9673128142168181,0.03268718578318186,4.7673871084306665,25129.55336683252,1541.6926726389274,11.942942842897471,26671.246039471447
IQL,32,960,-46.92470149775183,-1.5641567165917278,30,30,0.9712,960,0.0014224389470958462,,,,782.078358295864,782.078358295864,782.078358295864,0.0,0.0,23462.350748875917,0.0,0.0,0.0,0.0,1.0,0.9459672147908375,0.05403278520916255,5.1378833013847425,22108.060841726987,1354.2899071489305,10.512082339795814,23462.350748875917
IQL,33,990,-52.41774330949213,-1.7472581103164044,30,30,0.9703,990,0.0014920460933353751,,,,873.6290551582022,873.6290551582022,873.6290551582022,0.0,0.0,26208.871654746064,0.0,0.0,0.0,0.0,1.0,0.961768256868983,0.03823174313101696,5.296085072456556,25156.819236090407,1052.0524186556568,11.658848873568736,26208.871654746064
IQL,34,1020,-55.529469416015736,-1.8509823138671913,30,30,0.9694,1020,0.005074382377400374,,,,925.4911569335957,925.4911569335957,925.4911569335957,0.0,0.0,27764.73470800787,0.0,0.0,0.0,0.0,1.0,0.9531212398863297,0.046878760113670315,6.271513731540178,25233.159824360944,2531.5748836469247,11.529551246642455,27764.73470800787
IQL,35,1050,-58.15965476660144,-1.9386551588867147,30,30,0.9685,1050,0.0031449164574344954,,,,969.3275794433576,969.3275794433576,969.3275794433576,0.0,0.0,29079.82738330073,0.0,0.0,0.0,0.0,1.0,0.9267596728082117,0.0732403271917883,3.5843714885312576,25138.7836245484,3941.043758752331,11.228239433053776,29079.82738330073
IQL,36,1080,-54.87442224362874,-1.829147408120958,30,30,0.9676,1080,0.0026094460161402823,,,,914.5737040604791,914.5737040604791,914.5737040604791,0.0,0.0,27437.211121814373,0.0,0.0,0.0,0.0,1.0,0.9330186077984458,0.06698139220155419,5.498052835650722,23017.578818309437,4419.6323035049345,10.248012767791545,27437.211121814373
